MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2017-10-10 03:00:00,751.0,783.0,310.0,0.0,0.0,1514.0,0.0,108.0,0.0,2765.0,35.0,1223.0
2017-10-10 04:00:00,739.0,785.0,307.0,0.0,0.0,1540.0,0.0,108.0,0.0,2765.0,34.0,1239.0
2017-10-10 05:00:00,743.0,873.0,287.0,0.0,0.0,1687.0,0.0,108.0,0.0,2766.0,34.0,1249.0
2017-10-10 06:00:00,773.0,1056.0,268.0,0.0,0.0,2110.0,0.0,108.0,0.0,2766.0,36.0,1248.0
2017-10-10 07:00:00,813.0,1137.0,283.0,0.0,0.0,2351.0,0.0,108.0,0.0,2764.0,32.0,1242.0
2017-10-10 08:00:00,840.0,1159.0,281.0,0.0,0.0,2395.0,0.0,108.0,0.0,2763.0,31.0,1209.0
2017-10-10 09:00:00,847.0,1150.0,280.0,0.0,0.0,2361.0,0.0,108.0,0.0,2764.0,35.0,1167.0
2017-10-10 10:00:00,842.0,1146.0,288.0,0.0,0.0,2400.0,0.0,108.0,0.0,2764.0,36.0,1139.0
2017-10-10 11:00:00,839.0,1142.0,288.0,0.0,0.0,2240.0,0.0,111.0,0.0,2762.0,36.0,1091.0
2017-10-10 12:00:00,841.0,1142.0,302.0,0.0,0.0,2142.0,0.0,111.0,0.0,2763.0,36.0,1044.0
2017-10-10 13:00:00,841.0,1138.0,319.0,0.0,0.0,2246.0,0.0,109.0,0.0,2763.0,36.0,1000.0
2017-10-10 14:00:00,838.0,1125.0,319.0,0.0,0.0,2203.0,0.0,109.0,0.0,2762.0,35.0,970.0
2017-10-10 15:00:00,844.0,1120.0,297.0,0.0,0.0,2235.0,0.0,109.0,0.0,2761.0,34.0,954.0
2017-10-10 16:00:00,849.0,1121.0,291.0,0.0,0.0,2456.0,0.0,108.0,0.0,2763.0,35.0,953.0
2017-10-10 17:00:00,842.0,1125.0,278.0,0.0,0.0,2322.0,0.0,109.0,0.0,2763.0,35.0,924.0
2017-10-10 18:00:00,833.0,1140.0,269.0,0.0,0.0,2292.0,0.0,109.0,0.0,2762.0,36.0,885.0
2017-10-10 19:00:00,832.0,1139.0,280.0,0.0,0.0,2319.0,0.0,110.0,0.0,2761.0,35.0,816.0
2017-10-10 20:00:00,821.0,1045.0,276.0,0.0,0.0,2166.0,0.0,111.0,0.0,2762.0,36.0,785.0
2017-10-10 21:00:00,770.0,954.0,276.0,0.0,0.0,1996.0,0.0,111.0,0.0,2762.0,35.0,711.0
2017-10-10 22:00:00,735.0,842.0,284.0,0.0,0.0,1735.0,0.0,111.0,0.0,2763.0,37.0,642.0
2017-10-10 23:00:00,734.0,775.0,273.0,0.0,0.0,1576.0,0.0,111.0,0.0,2763.0,36.0,572.0
2017-10-11 00:00:00,753.0,772.0,277.0,0.0,0.0,1529.0,0.0,111.0,0.0,2764.0,35.0,478.0
2017-10-11 01:00:00,744.0,771.0,274.0,0.0,0.0,1498.0,0.0,111.0,0.0,2764.0,35.0,431.0
2017-10-11 02:00:00,738.0,768.0,269.0,0.0,0.0,1474.0,0.0,111.0,0.0,2764.0,35.0,421.0
2017-10-11 03:00:00,728.0,771.0,228.0,0.0,0.0,1518.0,0.0,111.0,0.0,2764.0,35.0,397.0
2017-10-11 04:00:00,720.0,790.0,204.0,0.0,0.0,1567.0,0.0,111.0,0.0,2764.0,37.0,381.0
2017-10-11 05:00:00,747.0,931.0,202.0,0.0,0.0,1599.0,0.0,111.0,0.0,2765.0,36.0,354.0
2017-10-11 06:00:00,786.0,1123.0,209.0,0.0,0.0,1976.0,0.0,110.0,0.0,2764.0,35.0,334.0
2017-10-11 07:00:00,822.0,1189.0,210.0,0.0,0.0,2241.0,0.0,109.0,0.0,2763.0,35.0,313.0
2017-10-11 08:00:00,822.0,1237.0,202.0,0.0,0.0,2364.0,0.0,109.0,0.0,2763.0,35.0,266.0
2017-10-11 09:00:00,832.0,1240.0,199.0,35.0,0.0,2313.0,0.0,109.0,0.0,2763.0,35.0,169.0
2017-10-11 10:00:00,834.0,1237.0,220.0,1.0,0.0,2278.0,0.0,109.0,0.0,2764.0,35.0,106.0
2017-10-11 11:00:00,832.0,1222.0,228.0,1.0,0.0,2263.0,0.0,108.0,0.0,2763.0,34.0,86.0
2017-10-11 12:00:00,836.0,1212.0,256.0,1.0,0.0,2330.0,0.0,107.0,0.0,2764.0,35.0,74.0
2017-10-11 13:00:00,833.0,1209.0,271.0,1.0,0.0,2339.0,0.0,107.0,0.0,2764.0,35.0,68.0
2017-10-11 14:00:00,841.0,1201.0,275.0,1.0,0.0,2247.0,0.0,107.0,0.0,2765.0,35.0,60.0
2017-10-11 15:00:00,842.0,1196.0,249.0,1.0,0.0,2177.0,0.0,107.0,0.0,2764.0,35.0,76.0
2017-10-11 16:00:00,847.0,1198.0,262.0,1.0,0.0,2264.0,0.0,107.0,0.0,2763.0,35.0,82.0
2017-10-11 17:00:00,851.0,1220.0,276.0,1.0,0.0,2342.0,0.0,107.0,0.0,2764.0,35.0,97.0
2017-10-11 18:00:00,843.0,1235.0,278.0,1.0,0.0,2382.0,0.0,107.0,0.0,2763.0,35.0,126.0
2017-10-11 19:00:00,837.0,1228.0,254.0,1.0,0.0,2394.0,0.0,109.0,0.0,2763.0,35.0,129.0
2017-10-11 20:00:00,798.0,1146.0,277.0,1.0,0.0,2170.0,0.0,109.0,0.0,2764.0,35.0,112.0
2017-10-11 21:00:00,757.0,978.0,298.0,1.0,0.0,2019.0,0.0,111.0,0.0,2764.0,35.0,92.0
2017-10-11 22:00:00,728.0,934.0,293.0,1.0,0.0,1787.0,0.0,111.0,0.0,2764.0,29.0,76.0
2017-10-11 23:00:00,716.0,929.0,288.0,1.0,0.0,1449.0,0.0,111.0,0.0,2764.0,17.0,73.0
2017-10-12 00:00:00,714.0,934.0,279.0,1.0,0.0,1466.0,0.0,113.0,0.0,2764.0,10.0,65.0
2017-10-12 01:00:00,720.0,927.0,272.0,1.0,0.0,1408.0,0.0,113.0,0.0,2763.0,10.0,67.0
2017-10-12 02:00:00,727.0,899.0,288.0,1.0,0.0,1402.0,0.0,113.0,0.0,2763.0,10.0,103.0
2017-10-12 03:00:00,716.0,893.0,273.0,1.0,0.0,1410.0,0.0,113.0,0.0,2764.0,10.0,114.0
2017-10-12 04:00:00,721.0,896.0,316.0,1.0,0.0,1416.0,0.0,113.0,0.0,2764.0,18.0,139.0
2017-10-12 05:00:00,728.0,921.0,313.0,1.0,0.0,1593.0,0.0,114.0,0.0,2764.0,27.0,152.0
2017-10-12 06:00:00,745.0,999.0,322.0,1.0,0.0,1865.0,0.0,115.0,0.0,2764.0,35.0,154.0
2017-10-12 07:00:00,753.0,1086.0,332.0,1.0,0.0,2177.0,0.0,115.0,0.0,2765.0,35.0,167.0
2017-10-12 08:00:00,753.0,1126.0,324.0,10.0,0.0,2328.0,0.0,115.0,0.0,2764.0,35.0,179.0
2017-10-12 09:00:00,749.0,1106.0,310.0,7.0,0.0,2311.0,0.0,114.0,0.0,2762.0,35.0,184.0
2017-10-12 10:00:00,747.0,1070.0,299.0,1.0,0.0,2253.0,0.0,112.0,0.0,2760.0,35.0,144.0
2017-10-12 11:00:00,741.0,1023.0,281.0,1.0,0.0,2307.0,0.0,112.0,0.0,2760.0,37.0,126.0
2017-10-12 12:00:00,757.0,976.0,296.0,1.0,0.0,2330.0,0.0,110.0,0.0,2761.0,36.0,135.0
2017-10-12 13:00:00,752.0,966.0,294.0,1.0,0.0,2313.0,0.0,108.0,0.0,2761.0,36.0,161.0
2017-10-12 14:00:00,755.0,984.0,286.0,1.0,0.0,2241.0,0.0,103.0,0.0,2761.0,35.0,225.0
2017-10-12 15:00:00,747.0,981.0,296.0,1.0,0.0,2069.0,0.0,108.0,0.0,2761.0,34.0,263.0
2017-10-12 16:00:00,748.0,973.0,297.0,1.0,0.0,1938.0,0.0,108.0,0.0,2760.0,33.0,312.0
2017-10-12 17:00:00,746.0,978.0,312.0,1.0,0.0,1975.0,0.0,108.0,0.0,2761.0,31.0,398.0
2017-10-12 18:00:00,756.0,982.0,274.0,1.0,0.0,2186.0,0.0,108.0,0.0,2761.0,32.0,447.0
2017-10-12 19:00:00,758.0,973.0,251.0,1.0,0.0,2056.0,0.0,108.0,0.0,2761.0,28.0,478.0
2017-10-12 20:00:00,752.0,956.0,248.0,1.0,0.0,1925.0,0.0,108.0,0.0,2761.0,27.0,496.0
2017-10-12 21:00:00,747.0,919.0,266.0,1.0,0.0,1709.0,0.0,108.0,0.0,2761.0,32.0,494.0
2017-10-12 22:00:00,746.0,876.0,290.0,1.0,0.0,1516.0,0.0,110.0,0.0,2760.0,35.0,492.0
2017-10-12 23:00:00,758.0,869.0,263.0,1.0,0.0,1373.0,0.0,106.0,0.0,2761.0,35.0,469.0
2017-10-13 00:00:00,767.0,875.0,270.0,1.0,0.0,1387.0,0.0,108.0,0.0,2761.0,35.0,443.0
2017-10-13 01:00:00,761.0,872.0,275.0,1.0,0.0,1370.0,0.0,108.0,0.0,2761.0,35.0,426.0
2017-10-13 02:00:00,749.0,868.0,290.0,1.0,0.0,1381.0,0.0,108.0,0.0,2760.0,35.0,437.0
2017-10-13 03:00:00,753.0,871.0,243.0,1.0,0.0,1381.0,0.0,108.0,0.0,2760.0,35.0,474.0
2017-10-13 04:00:00,752.0,902.0,241.0,1.0,0.0,1450.0,0.0,108.0,0.0,2761.0,35.0,434.0
2017-10-13 05:00:00,754.0,966.0,247.0,1.0,0.0,1600.0,0.0,107.0,0.0,2761.0,35.0,414.0
2017-10-13 06:00:00,754.0,1048.0,264.0,1.0,0.0,1960.0,0.0,105.0,0.0,2761.0,35.0,417.0
2017-10-13 07:00:00,790.0,1189.0,265.0,1.0,0.0,2206.0,0.0,105.0,0.0,2761.0,35.0,379.0
2017-10-13 08:00:00,803.0,1219.0,236.0,1.0,0.0,2349.0,0.0,105.0,0.0,2762.0,35.0,321.0
2017-10-13 09:00:00,820.0,1213.0,242.0,1.0,0.0,2442.0,0.0,104.0,0.0,2761.0,35.0,230.0
2017-10-13 10:00:00,821.0,1176.0,235.0,1.0,0.0,2453.0,0.0,105.0,0.0,2762.0,35.0,155.0
2017-10-13 11:00:00,794.0,1152.0,260.0,1.0,0.0,2382.0,0.0,114.0,0.0,2761.0,35.0,124.0
2017-10-13 12:00:00,761.0,1156.0,238.0,1.0,0.0,2343.0,0.0,105.0,0.0,2763.0,35.0,119.0
2017-10-13 13:00:00,730.0,1154.0,238.0,1.0,0.0,2305.0,0.0,105.0,0.0,2761.0,35.0,98.0
2017-10-13 14:00:00,730.0,1109.0,250.0,1.0,0.0,2254.0,0.0,105.0,0.0,2762.0,36.0,84.0
2017-10-13 15:00:00,734.0,1105.0,251.0,1.0,0.0,2228.0,0.0,104.0,0.0,2763.0,33.0,86.0
2017-10-13 16:00:00,763.0,1106.0,255.0,1.0,0.0,2181.0,0.0,104.0,0.0,2763.0,27.0,102.0
2017-10-13 17:00:00,786.0,1154.0,243.0,1.0,0.0,2173.0,0.0,104.0,0.0,2763.0,27.0,123.0
2017-10-13 18:00:00,786.0,1175.0,260.0,1.0,0.0,2329.0,0.0,104.0,0.0,2763.0,27.0,111.0
2017-10-13 19:00:00,756.0,1162.0,262.0,1.0,0.0,2244.0,0.0,105.0,0.0,2764.0,30.0,95.0
2017-10-13 20:00:00,730.0,1099.0,263.0,1.0,0.0,1776.0,0.0,104.0,0.0,2763.0,33.0,65.0
2017-10-13 21:00:00,723.0,997.0,270.0,1.0,0.0,1710.0,0.0,104.0,0.0,2764.0,35.0,45.0
2017-10-13 22:00:00,720.0,958.0,262.0,1.0,0.0,1597.0,0.0,104.0,0.0,2764.0,35.0,55.0
2017-10-13 23:00:00,714.0,935.0,255.0,1.0,0.0,1424.0,0.0,106.0,0.0,2765.0,35.0,74.0
2017-10-14 00:00:00,721.0,929.0,260.0,1.0,0.0,1424.0,0.0,107.0,0.0,2765.0,35.0,124.0
2017-10-14 01:00:00,721.0,925.0,256.0,1.0,0.0,1246.0,0.0,107.0,0.0,2765.0,35.0,155.0
2017-10-14 02:00:00,721.0,922.0,243.0,1.0,0.0,1245.0,0.0,107.0,0.0,2765.0,35.0,205.0
2017-10-14 03:00:00,726.0,924.0,243.0,1.0,0.0,1259.0,0.0,107.0,0.0,2765.0,34.0,257.0
2017-10-14 04:00:00,720.0,924.0,239.0,1.0,0.0,1273.0,0.0,107.0,0.0,2765.0,33.0,274.0
2017-10-14 05:00:00,712.0,926.0,232.0,1.0,0.0,1334.0,0.0,107.0,0.0,2765.0,32.0,283.0
2017-10-14 06:00:00,726.0,931.0,232.0,1.0,0.0,1433.0,0.0,107.0,0.0,2765.0,35.0,335.0
2017-10-14 07:00:00,729.0,935.0,234.0,1.0,0.0,1532.0,0.0,109.0,0.0,2764.0,35.0,414.0
2017-10-14 08:00:00,734.0,937.0,228.0,1.0,0.0,1690.0,0.0,112.0,0.0,2764.0,35.0,457.0
2017-10-14 09:00:00,727.0,934.0,239.0,1.0,0.0,1748.0,0.0,112.0,0.0,2765.0,35.0,482.0
2017-10-14 10:00:00,717.0,927.0,243.0,1.0,0.0,1765.0,0.0,110.0,0.0,2764.0,35.0,480.0
2017-10-14 11:00:00,729.0,932.0,248.0,1.0,0.0,1683.0,0.0,109.0,0.0,2764.0,35.0,495.0
2017-10-14 12:00:00,737.0,886.0,243.0,1.0,0.0,1731.0,0.0,109.0,0.0,2766.0,36.0,420.0
2017-10-14 13:00:00,733.0,885.0,261.0,1.0,0.0,1701.0,0.0,109.0,0.0,2765.0,37.0,373.0
2017-10-14 14:00:00,723.0,888.0,266.0,1.0,0.0,1722.0,0.0,109.0,0.0,2765.0,36.0,322.0
2017-10-14 15:00:00,730.0,884.0,257.0,1.0,0.0,1668.0,0.0,109.0,0.0,2765.0,35.0,286.0
2017-10-14 16:00:00,726.0,886.0,243.0,1.0,0.0,1674.0,0.0,109.0,0.0,2764.0,35.0,283.0
2017-10-14 17:00:00,740.0,906.0,253.0,1.0,0.0,1635.0,0.0,106.0,0.0,2764.0,37.0,289.0
2017-10-14 18:00:00,741.0,920.0,275.0,1.0,0.0,1763.0,0.0,105.0,0.0,2763.0,37.0,279.0
2017-10-14 19:00:00,739.0,917.0,275.0,1.0,0.0,1719.0,0.0,108.0,0.0,2763.0,35.0,262.0
2017-10-14 20:00:00,738.0,914.0,275.0,1.0,0.0,1617.0,0.0,108.0,0.0,2763.0,35.0,258.0
2017-10-14 21:00:00,792.0,889.0,277.0,1.0,0.0,1601.0,0.0,109.0,0.0,2764.0,37.0,210.0
2017-10-14 22:00:00,829.0,821.0,240.0,1.0,0.0,1626.0,0.0,104.0,0.0,2764.0,36.0,167.0
2017-10-14 23:00:00,824.0,796.0,227.0,1.0,0.0,1401.0,0.0,110.0,0.0,2763.0,33.0,145.0
2017-10-15 00:00:00,831.0,796.0,207.0,1.0,0.0,1372.0,0.0,110.0,0.0,2763.0,34.0,116.0
2017-10-15 01:00:00,833.0,793.0,211.0,1.0,0.0,1237.0,0.0,110.0,0.0,2764.0,35.0,125.0
2017-10-15 02:00:00,837.0,790.0,212.0,1.0,0.0,1185.0,0.0,110.0,0.0,2764.0,36.0,142.0
2017-10-15 03:00:00,817.0,803.0,210.0,1.0,0.0,1175.0,0.0,106.0,0.0,2764.0,36.0,152.0
2017-10-15 04:00:00,726.0,820.0,240.0,1.0,0.0,1252.0,0.0,109.0,0.0,2764.0,35.0,154.0
2017-10-15 05:00:00,731.0,838.0,249.0,1.0,0.0,1291.0,0.0,110.0,0.0,2765.0,36.0,146.0
2017-10-15 06:00:00,722.0,856.0,264.0,1.0,0.0,1476.0,0.0,108.0,0.0,2764.0,36.0,146.0
2017-10-15 07:00:00,728.0,858.0,254.0,1.0,0.0,1441.0,0.0,109.0,0.0,2764.0,36.0,213.0
2017-10-15 08:00:00,727.0,860.0,271.0,1.0,0.0,1690.0,0.0,109.0,0.0,2765.0,35.0,295.0
2017-10-15 09:00:00,725.0,849.0,278.0,1.0,0.0,1729.0,0.0,109.0,0.0,2765.0,36.0,233.0
2017-10-15 10:00:00,731.0,840.0,267.0,1.0,0.0,1801.0,0.0,109.0,0.0,2764.0,36.0,162.0
2017-10-15 11:00:00,735.0,844.0,273.0,1.0,0.0,1758.0,0.0,107.0,0.0,2764.0,34.0,142.0
2017-10-15 12:00:00,740.0,846.0,270.0,1.0,0.0,1687.0,0.0,106.0,0.0,2764.0,36.0,113.0
2017-10-15 13:00:00,736.0,846.0,279.0,1.0,0.0,1642.0,0.0,105.0,0.0,2764.0,36.0,116.0
2017-10-15 14:00:00,748.0,843.0,285.0,1.0,0.0,1626.0,0.0,96.0,0.0,2764.0,36.0,98.0
2017-10-15 15:00:00,752.0,851.0,285.0,1.0,0.0,1610.0,0.0,105.0,0.0,2764.0,35.0,103.0
2017-10-15 16:00:00,752.0,856.0,286.0,1.0,0.0,1721.0,0.0,105.0,0.0,2764.0,36.0,123.0
2017-10-15 17:00:00,751.0,880.0,282.0,1.0,0.0,1754.0,0.0,106.0,0.0,2764.0,36.0,164.0
2017-10-15 18:00:00,751.0,892.0,277.0,1.0,0.0,1842.0,0.0,108.0,0.0,2763.0,35.0,253.0
2017-10-15 19:00:00,752.0,904.0,239.0,1.0,0.0,1807.0,0.0,109.0,0.0,2762.0,36.0,333.0
2017-10-15 20:00:00,766.0,909.0,244.0,1.0,0.0,1710.0,0.0,109.0,0.0,2763.0,35.0,378.0
2017-10-15 21:00:00,771.0,906.0,248.0,1.0,0.0,1703.0,0.0,109.0,0.0,2763.0,36.0,467.0
2017-10-15 22:00:00,763.0,894.0,255.0,1.0,0.0,1473.0,0.0,109.0,0.0,2763.0,36.0,511.0
2017-10-15 23:00:00,768.0,886.0,256.0,1.0,0.0,1281.0,0.0,109.0,0.0,2762.0,36.0,562.0
2017-10-16 00:00:00,761.0,877.0,255.0,1.0,0.0,1168.0,0.0,108.0,0.0,2763.0,35.0,554.0
2017-10-16 01:00:00,764.0,876.0,258.0,1.0,0.0,1136.0,0.0,110.0,0.0,2762.0,34.0,602.0
2017-10-16 02:00:00,755.0,875.0,265.0,1.0,0.0,1159.0,0.0,110.0,0.0,2763.0,36.0,683.0
2017-10-16 03:00:00,756.0,876.0,271.0,1.0,0.0,1217.0,0.0,110.0,0.0,2763.0,36.0,778.0
2017-10-16 04:00:00,759.0,873.0,268.0,1.0,0.0,1263.0,0.0,110.0,0.0,2763.0,34.0,877.0
2017-10-16 05:00:00,760.0,882.0,274.0,1.0,0.0,1483.0,0.0,109.0,0.0,2762.0,36.0,937.0
2017-10-16 06:00:00,749.0,905.0,268.0,1.0,0.0,1888.0,0.0,106.0,0.0,2762.0,37.0,1026.0
2017-10-16 07:00:00,752.0,924.0,266.0,1.0,0.0,2176.0,0.0,104.0,0.0,2762.0,33.0,1096.0
2017-10-16 08:00:00,739.0,929.0,281.0,11.0,0.0,2101.0,0.0,105.0,0.0,2769.0,35.0,1137.0
2017-10-16 09:00:00,735.0,927.0,282.0,11.0,0.0,2119.0,0.0,105.0,0.0,2766.0,35.0,1205.0
2017-10-16 10:00:00,725.0,895.0,314.0,2.0,0.0,2134.0,0.0,104.0,0.0,2767.0,35.0,1194.0
2017-10-16 11:00:00,711.0,865.0,310.0,2.0,0.0,2138.0,0.0,99.0,0.0,2766.0,36.0,1196.0
2017-10-16 12:00:00,707.0,848.0,318.0,2.0,0.0,2164.0,0.0,99.0,0.0,2766.0,37.0,1291.0
2017-10-16 13:00:00,713.0,843.0,262.0,2.0,0.0,2135.0,0.0,99.0,0.0,2598.0,37.0,1335.0
2017-10-16 14:00:00,735.0,848.0,313.0,2.0,0.0,2037.0,0.0,97.0,0.0,2506.0,35.0,1352.0
2017-10-16 15:00:00,737.0,832.0,315.0,2.0,0.0,1942.0,0.0,97.0,0.0,2546.0,35.0,1338.0
2017-10-16 16:00:00,735.0,808.0,308.0,2.0,0.0,1819.0,0.0,95.0,0.0,2662.0,35.0,1303.0
2017-10-16 17:00:00,738.0,796.0,317.0,2.0,0.0,1992.0,0.0,96.0,0.0,2692.0,35.0,1258.0
2017-10-16 18:00:00,736.0,767.0,320.0,2.0,0.0,2208.0,0.0,101.0,0.0,2713.0,35.0,1293.0
2017-10-16 19:00:00,757.0,794.0,323.0,2.0,0.0,1974.0,0.0,102.0,0.0,2754.0,35.0,1299.0
2017-10-16 20:00:00,763.0,787.0,319.0,2.0,0.0,1844.0,0.0,103.0,0.0,2758.0,35.0,1303.0
2017-10-16 21:00:00,763.0,784.0,316.0,2.0,0.0,1737.0,0.0,105.0,0.0,2759.0,35.0,1288.0
2017-10-16 22:00:00,756.0,785.0,322.0,2.0,0.0,1554.0,0.0,105.0,0.0,2761.0,35.0,1278.0
2017-10-16 23:00:00,753.0,813.0,322.0,2.0,0.0,1517.0,0.0,105.0,0.0,2761.0,36.0,1262.0
2017-10-17 00:00:00,739.0,812.0,325.0,2.0,0.0,1419.0,0.0,105.0,0.0,2762.0,35.0,1264.0
2017-10-17 01:00:00,731.0,810.0,310.0,2.0,0.0,1366.0,0.0,106.0,0.0,2763.0,35.0,1235.0
2017-10-17 02:00:00,736.0,811.0,288.0,2.0,0.0,1365.0,0.0,107.0,0.0,2763.0,35.0,1210.0
2017-10-17 03:00:00,733.0,816.0,269.0,2.0,0.0,1370.0,0.0,107.0,0.0,2764.0,35.0,1170.0
2017-10-17 04:00:00,726.0,812.0,272.0,2.0,0.0,1396.0,0.0,100.0,0.0,2763.0,35.0,1063.0
2017-10-17 05:00:00,716.0,858.0,271.0,2.0,0.0,1505.0,0.0,109.0,0.0,2760.0,36.0,1018.0
2017-10-17 06:00:00,716.0,874.0,299.0,2.0,0.0,1817.0,0.0,110.0,0.0,2758.0,37.0,1032.0
2017-10-17 07:00:00,729.0,896.0,303.0,2.0,0.0,2085.0,0.0,108.0,0.0,2759.0,36.0,1008.0
2017-10-17 08:00:00,724.0,915.0,319.0,2.0,0.0,2146.0,0.0,104.0,0.0,2759.0,33.0,900.0
2017-10-17 09:00:00,725.0,940.0,265.0,2.0,0.0,2078.0,0.0,104.0,0.0,2758.0,36.0,743.0
2017-10-17 10:00:00,727.0,966.0,218.0,1.0,0.0,2093.0,0.0,102.0,0.0,2757.0,36.0,597.0
2017-10-17 11:00:00,733.0,958.0,214.0,1.0,0.0,2056.0,0.0,101.0,0.0,2756.0,36.0,501.0
2017-10-17 12:00:00,726.0,976.0,216.0,1.0,0.0,2080.0,0.0,104.0,0.0,2756.0,36.0,419.0
2017-10-17 13:00:00,738.0,987.0,218.0,1.0,0.0,2189.0,0.0,106.0,0.0,2759.0,36.0,312.0
2017-10-17 14:00:00,753.0,981.0,228.0,1.0,0.0,2091.0,0.0,106.0,0.0,2759.0,36.0,263.0
2017-10-17 15:00:00,750.0,979.0,230.0,1.0,0.0,2123.0,0.0,106.0,0.0,2761.0,33.0,258.0
2017-10-17 16:00:00,739.0,967.0,238.0,1.0,0.0,2084.0,0.0,106.0,0.0,2764.0,36.0,213.0
2017-10-17 17:00:00,753.0,1026.0,250.0,1.0,0.0,2273.0,0.0,106.0,0.0,2763.0,36.0,221.0
2017-10-17 18:00:00,755.0,1091.0,239.0,1.0,0.0,2289.0,0.0,106.0,0.0,2762.0,36.0,203.0
2017-10-17 19:00:00,769.0,1060.0,235.0,1.0,0.0,2189.0,0.0,106.0,0.0,2762.0,36.0,204.0
2017-10-17 20:00:00,754.0,911.0,228.0,1.0,0.0,1819.0,0.0,106.0,0.0,2763.0,36.0,200.0
2017-10-17 21:00:00,746.0,780.0,238.0,1.0,0.0,1587.0,0.0,106.0,0.0,2763.0,36.0,165.0
2017-10-17 22:00:00,750.0,777.0,247.0,1.0,0.0,1503.0,0.0,108.0,0.0,2762.0,36.0,172.0
2017-10-17 23:00:00,749.0,784.0,251.0,1.0,0.0,1383.0,0.0,108.0,0.0,2762.0,36.0,170.0
2017-10-18 00:00:00,753.0,793.0,253.0,1.0,0.0,1307.0,0.0,108.0,0.0,2762.0,36.0,146.0
2017-10-18 01:00:00,754.0,820.0,243.0,1.0,0.0,1286.0,0.0,108.0,0.0,2762.0,36.0,149.0
2017-10-18 02:00:00,762.0,873.0,243.0,1.0,0.0,1305.0,0.0,108.0,0.0,2763.0,35.0,130.0
2017-10-18 03:00:00,764.0,873.0,233.0,1.0,0.0,1296.0,0.0,108.0,0.0,2764.0,36.0,119.0
2017-10-18 04:00:00,753.0,873.0,236.0,1.0,0.0,1306.0,0.0,109.0,0.0,2564.0,36.0,152.0
2017-10-18 05:00:00,743.0,912.0,231.0,1.0,0.0,1566.0,0.0,111.0,0.0,2464.0,36.0,188.0
2017-10-18 06:00:00,757.0,1048.0,241.0,1.0,0.0,1934.0,0.0,111.0,0.0,2463.0,36.0,176.0
2017-10-18 07:00:00,773.0,1104.0,249.0,1.0,0.0,2153.0,0.0,111.0,0.0,2462.0,36.0,196.0
2017-10-18 08:00:00,774.0,1168.0,233.0,1.0,0.0,2200.0,0.0,110.0,0.0,2469.0,34.0,256.0
2017-10-18 09:00:00,725.0,1160.0,245.0,1.0,0.0,2258.0,0.0,109.0,0.0,2471.0,35.0,274.0
2017-10-18 10:00:00,758.0,1191.0,247.0,1.0,0.0,2225.0,0.0,107.0,0.0,2473.0,37.0,247.0
2017-10-18 11:00:00,768.0,1207.0,258.0,1.0,0.0,2169.0,0.0,110.0,0.0,2473.0,35.0,240.0
2017-10-18 12:00:00,749.0,1212.0,238.0,1.0,0.0,2143.0,0.0,110.0,0.0,2473.0,35.0,267.0
2017-10-18 13:00:00,743.0,1186.0,276.0,1.0,0.0,2101.0,0.0,108.0,0.0,2475.0,35.0,255.0
2017-10-18 14:00:00,734.0,1202.0,284.0,1.0,0.0,2013.0,0.0,108.0,0.0,2473.0,35.0,277.0
2017-10-18 15:00:00,754.0,1207.0,300.0,1.0,0.0,2041.0,0.0,108.0,0.0,2478.0,35.0,317.0
2017-10-18 16:00:00,772.0,1375.0,263.0,1.0,0.0,1962.0,0.0,108.0,0.0,2412.0,35.0,362.0
2017-10-18 17:00:00,781.0,1501.0,283.0,1.0,0.0,2123.0,0.0,108.0,0.0,2322.0,35.0,423.0
2017-10-18 18:00:00,798.0,1527.0,269.0,1.0,0.0,2368.0,0.0,109.0,0.0,2141.0,35.0,443.0
2017-10-18 19:00:00,819.0,1533.0,280.0,1.0,0.0,2412.0,0.0,110.0,0.0,1880.0,35.0,477.0
2017-10-18 20:00:00,803.0,1453.0,289.0,1.0,0.0,2155.0,0.0,109.0,0.0,1877.0,35.0,437.0
2017-10-18 21:00:00,769.0,1284.0,288.0,1.0,0.0,1906.0,0.0,109.0,0.0,1877.0,35.0,415.0
2017-10-18 22:00:00,754.0,1130.0,298.0,1.0,0.0,1767.0,0.0,109.0,0.0,1878.0,35.0,396.0
2017-10-18 23:00:00,751.0,1092.0,300.0,1.0,0.0,1650.0,0.0,109.0,0.0,1878.0,35.0,367.0
2017-10-19 00:00:00,748.0,1098.0,306.0,1.0,0.0,1521.0,0.0,109.0,0.0,1879.0,35.0,357.0
2017-10-19 01:00:00,746.0,1092.0,312.0,1.0,0.0,1498.0,0.0,110.0,0.0,1878.0,35.0,336.0
2017-10-19 02:00:00,754.0,1093.0,306.0,1.0,0.0,1560.0,0.0,111.0,0.0,1878.0,35.0,338.0
2017-10-19 03:00:00,753.0,1098.0,299.0,1.0,0.0,1569.0,0.0,111.0,0.0,1878.0,35.0,335.0
2017-10-19 04:00:00,749.0,1105.0,307.0,1.0,0.0,1605.0,0.0,111.0,0.0,1879.0,35.0,285.0
2017-10-19 05:00:00,768.0,1224.0,317.0,1.0,0.0,1851.0,0.0,111.0,0.0,1880.0,36.0,278.0
