MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2022-10-25 10:00:00,239.0,62.0,279.0,12.0,0.0,2.0,0.0,1.0,181.0,0.0,81.0,2275.0
2022-10-25 11:00:00,240.0,56.0,247.0,11.0,0.0,2.0,0.0,1.0,215.0,0.0,81.0,2444.0
2022-10-25 12:00:00,281.0,53.0,234.0,10.0,0.0,2.0,0.0,1.0,216.0,0.0,83.0,2521.0
2022-10-25 13:00:00,173.0,50.0,220.0,10.0,0.0,2.0,0.0,1.0,268.0,0.0,82.0,2539.0
2022-10-25 14:00:00,121.0,51.0,218.0,10.0,0.0,2.0,0.0,1.0,228.0,0.0,82.0,2495.0
2022-10-25 15:00:00,163.0,51.0,224.0,10.0,0.0,2.0,0.0,1.0,188.0,0.0,84.0,2346.0
2022-10-25 16:00:00,195.0,77.0,244.0,12.0,0.0,2.0,0.0,1.0,128.0,0.0,84.0,2004.0
2022-10-25 17:00:00,164.0,188.0,290.0,14.0,0.0,2.0,0.0,2.0,23.0,0.0,88.0,1813.0
2022-10-25 18:00:00,286.0,211.0,317.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,87.0,1617.0
2022-10-25 19:00:00,246.0,231.0,354.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,88.0,1436.0
2022-10-25 20:00:00,179.0,220.0,307.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,87.0,1292.0
2022-10-25 21:00:00,213.0,198.0,207.0,13.0,0.0,2.0,0.0,1.0,0.0,0.0,86.0,1208.0
2022-10-25 22:00:00,216.0,182.0,148.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,85.0,1087.0
2022-10-25 23:00:00,196.0,174.0,134.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,82.0,969.0
2022-10-26 00:00:00,249.0,176.0,134.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,80.0,820.0
2022-10-26 01:00:00,240.0,173.0,132.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,80.0,752.0
2022-10-26 02:00:00,213.0,177.0,131.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,79.0,578.0
2022-10-26 03:00:00,226.0,196.0,128.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,80.0,514.0
2022-10-26 04:00:00,219.0,200.0,90.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,79.0,454.0
2022-10-26 05:00:00,223.0,201.0,88.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,79.0,358.0
2022-10-26 06:00:00,258.0,207.0,129.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,81.0,348.0
2022-10-26 07:00:00,285.0,218.0,199.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,384.0
2022-10-26 08:00:00,291.0,270.0,236.0,13.0,0.0,1.0,0.0,1.0,12.0,0.0,81.0,430.0
2022-10-26 09:00:00,214.0,321.0,254.0,14.0,0.0,1.0,0.0,1.0,88.0,0.0,82.0,449.0
2022-10-26 10:00:00,220.0,212.0,243.0,13.0,0.0,1.0,0.0,1.0,166.0,0.0,83.0,475.0
2022-10-26 11:00:00,179.0,180.0,212.0,11.0,0.0,1.0,0.0,1.0,236.0,0.0,82.0,502.0
2022-10-26 12:00:00,151.0,176.0,187.0,10.0,0.0,1.0,0.0,1.0,279.0,0.0,78.0,617.0
2022-10-26 13:00:00,150.0,190.0,181.0,10.0,0.0,1.0,0.0,1.0,256.0,0.0,79.0,774.0
2022-10-26 14:00:00,134.0,227.0,185.0,10.0,0.0,1.0,0.0,1.0,182.0,0.0,81.0,865.0
2022-10-26 15:00:00,153.0,230.0,237.0,9.0,0.0,1.0,0.0,1.0,135.0,0.0,84.0,972.0
2022-10-26 16:00:00,186.0,330.0,271.0,11.0,0.0,1.0,0.0,1.0,110.0,0.0,84.0,1145.0
2022-10-26 17:00:00,226.0,341.0,307.0,12.0,0.0,1.0,0.0,2.0,27.0,0.0,86.0,1329.0
2022-10-26 18:00:00,74.0,435.0,320.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,87.0,1546.0
2022-10-26 19:00:00,39.0,424.0,328.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,87.0,1802.0
2022-10-26 20:00:00,104.0,428.0,308.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,88.0,2034.0
2022-10-26 21:00:00,186.0,422.0,267.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,2166.0
2022-10-26 22:00:00,151.0,238.0,224.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,84.0,2249.0
2022-10-26 23:00:00,175.0,165.0,172.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,2209.0
2022-10-27 00:00:00,155.0,172.0,140.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,2158.0
2022-10-27 01:00:00,157.0,175.0,120.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,2026.0
2022-10-27 02:00:00,153.0,167.0,120.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,1841.0
2022-10-27 03:00:00,151.0,170.0,118.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,1604.0
2022-10-27 04:00:00,134.0,170.0,119.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,1550.0
2022-10-27 05:00:00,134.0,172.0,129.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,81.0,1551.0
2022-10-27 06:00:00,209.0,208.0,202.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,1429.0
2022-10-27 07:00:00,311.0,292.0,266.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,89.0,1429.0
2022-10-27 08:00:00,289.0,285.0,261.0,14.0,0.0,1.0,0.0,2.0,11.0,0.0,86.0,1411.0
2022-10-27 09:00:00,236.0,242.0,246.0,12.0,0.0,1.0,0.0,2.0,82.0,0.0,84.0,1367.0
2022-10-27 10:00:00,279.0,209.0,255.0,13.0,0.0,1.0,0.0,2.0,199.0,0.0,83.0,1216.0
2022-10-27 11:00:00,303.0,185.0,272.0,12.0,0.0,1.0,0.0,1.0,275.0,0.0,84.0,1067.0
2022-10-27 12:00:00,199.0,152.0,181.0,10.0,0.0,1.0,0.0,1.0,301.0,0.0,81.0,1090.0
2022-10-27 13:00:00,184.0,148.0,195.0,10.0,0.0,1.0,0.0,1.0,279.0,0.0,82.0,1119.0
2022-10-27 14:00:00,209.0,152.0,231.0,10.0,0.0,1.0,0.0,1.0,257.0,0.0,91.0,1042.0
2022-10-27 15:00:00,216.0,187.0,248.0,11.0,0.0,1.0,0.0,1.0,146.0,0.0,93.0,1121.0
2022-10-27 16:00:00,198.0,199.0,269.0,12.0,0.0,1.0,0.0,1.0,69.0,0.0,93.0,1010.0
2022-10-27 17:00:00,231.0,320.0,287.0,13.0,0.0,1.0,0.0,1.0,12.0,0.0,94.0,1203.0
2022-10-27 18:00:00,200.0,310.0,304.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,1637.0
2022-10-27 19:00:00,260.0,200.0,351.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,90.0,1779.0
2022-10-27 20:00:00,205.0,177.0,243.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,1743.0
2022-10-27 21:00:00,174.0,140.0,156.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,84.0,1493.0
2022-10-27 22:00:00,127.0,118.0,137.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,1674.0
2022-10-27 23:00:00,152.0,116.0,98.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,1952.0
2022-10-28 00:00:00,181.0,114.0,88.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,1861.0
2022-10-28 01:00:00,182.0,114.0,87.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,1962.0
2022-10-28 02:00:00,257.0,118.0,90.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,1935.0
2022-10-28 03:00:00,167.0,118.0,90.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,1860.0
2022-10-28 04:00:00,250.0,119.0,88.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,1563.0
2022-10-28 05:00:00,221.0,132.0,92.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,1341.0
2022-10-28 06:00:00,261.0,147.0,114.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,90.0,1141.0
2022-10-28 07:00:00,270.0,156.0,210.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,89.0,1077.0
2022-10-28 08:00:00,279.0,154.0,222.0,13.0,0.0,1.0,0.0,1.0,8.0,0.0,88.0,858.0
2022-10-28 09:00:00,296.0,149.0,212.0,12.0,0.0,1.0,0.0,1.0,66.0,0.0,90.0,738.0
2022-10-28 10:00:00,289.0,156.0,249.0,13.0,0.0,1.0,0.0,1.0,155.0,0.0,92.0,601.0
2022-10-28 11:00:00,262.0,142.0,178.0,11.0,0.0,1.0,0.0,1.0,251.0,0.0,88.0,489.0
2022-10-28 12:00:00,252.0,134.0,184.0,9.0,0.0,1.0,0.0,1.0,374.0,0.0,88.0,437.0
2022-10-28 13:00:00,231.0,135.0,168.0,9.0,0.0,1.0,0.0,1.0,369.0,0.0,88.0,399.0
2022-10-28 14:00:00,241.0,139.0,160.0,10.0,0.0,1.0,0.0,1.0,293.0,0.0,87.0,474.0
2022-10-28 15:00:00,293.0,134.0,165.0,10.0,0.0,1.0,0.0,1.0,210.0,0.0,88.0,589.0
2022-10-28 16:00:00,222.0,138.0,175.0,10.0,0.0,1.0,0.0,1.0,96.0,0.0,90.0,691.0
2022-10-28 17:00:00,208.0,149.0,201.0,12.0,0.0,1.0,0.0,1.0,17.0,0.0,89.0,956.0
2022-10-28 18:00:00,204.0,140.0,154.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,89.0,1231.0
2022-10-28 19:00:00,163.0,136.0,136.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,85.0,1641.0
2022-10-28 20:00:00,143.0,139.0,133.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,1735.0
2022-10-28 21:00:00,247.0,131.0,96.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,84.0,1897.0
2022-10-28 22:00:00,157.0,112.0,91.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,84.0,2522.0
2022-10-28 23:00:00,132.0,109.0,87.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,79.0,2356.0
2022-10-29 00:00:00,152.0,110.0,86.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,2195.0
2022-10-29 01:00:00,138.0,114.0,88.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,85.0,2283.0
2022-10-29 02:00:00,208.0,115.0,88.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,2228.0
2022-10-29 03:00:00,213.0,117.0,104.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,2349.0
2022-10-29 04:00:00,242.0,117.0,88.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,2108.0
2022-10-29 05:00:00,181.0,138.0,99.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,1910.0
2022-10-29 06:00:00,191.0,136.0,140.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,1867.0
2022-10-29 07:00:00,217.0,144.0,203.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,1873.0
2022-10-29 08:00:00,241.0,148.0,188.0,12.0,0.0,1.0,0.0,1.0,6.0,0.0,87.0,1841.0
2022-10-29 09:00:00,237.0,133.0,160.0,9.0,0.0,1.0,0.0,1.0,65.0,0.0,86.0,1842.0
2022-10-29 10:00:00,176.0,129.0,140.0,8.0,0.0,1.0,0.0,1.0,182.0,0.0,85.0,1831.0
2022-10-29 11:00:00,215.0,124.0,167.0,7.0,0.0,1.0,0.0,1.0,343.0,0.0,85.0,1905.0
2022-10-29 12:00:00,229.0,101.0,154.0,7.0,0.0,1.0,0.0,1.0,447.0,0.0,84.0,1836.0
2022-10-29 13:00:00,184.0,103.0,155.0,7.0,0.0,1.0,0.0,1.0,472.0,0.0,83.0,1681.0
2022-10-29 14:00:00,182.0,104.0,153.0,7.0,0.0,1.0,0.0,1.0,343.0,0.0,83.0,1480.0
2022-10-29 15:00:00,237.0,115.0,178.0,9.0,0.0,1.0,0.0,1.0,162.0,0.0,84.0,1202.0
2022-10-29 16:00:00,252.0,129.0,251.0,12.0,0.0,1.0,0.0,1.0,67.0,0.0,86.0,924.0
2022-10-29 17:00:00,266.0,142.0,324.0,15.0,0.0,1.0,0.0,3.0,12.0,0.0,88.0,794.0
2022-10-29 18:00:00,267.0,140.0,330.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,88.0,730.0
2022-10-29 19:00:00,267.0,140.0,315.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,89.0,618.0
2022-10-29 20:00:00,236.0,140.0,260.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,540.0
2022-10-29 21:00:00,244.0,132.0,223.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,530.0
2022-10-29 22:00:00,219.0,121.0,206.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,492.0
2022-10-29 23:00:00,228.0,82.0,145.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,85.0,422.0
2022-10-30 00:00:00,255.0,57.0,99.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,354.0
2022-10-30 01:00:00,227.0,56.0,115.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,429.0
2022-10-30 02:00:00,200.0,55.0,109.5,10.5,0.0,1.0,0.0,1.0,1.5,0.0,86.5,586.5
2022-10-30 03:00:00,153.0,54.0,90.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,795.0
2022-10-30 04:00:00,182.0,53.0,91.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,88.0,900.0
2022-10-30 05:00:00,169.0,54.0,92.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,980.0
2022-10-30 06:00:00,204.0,57.0,97.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,933.0
2022-10-30 07:00:00,282.0,62.0,115.0,12.0,0.0,1.0,0.0,1.0,6.0,0.0,87.0,817.0
2022-10-30 08:00:00,264.0,62.0,135.0,12.0,0.0,1.0,0.0,1.0,62.0,0.0,86.0,709.0
2022-10-30 09:00:00,231.0,59.0,151.0,11.0,0.0,1.0,0.0,1.0,127.0,0.0,86.0,632.0
2022-10-30 10:00:00,203.0,55.0,150.0,11.0,0.0,1.0,0.0,1.0,174.0,0.0,85.0,629.0
2022-10-30 11:00:00,211.0,54.0,192.0,10.0,0.0,1.0,0.0,1.0,189.0,0.0,87.0,677.0
2022-10-30 12:00:00,217.0,55.0,197.0,11.0,0.0,1.0,0.0,1.0,197.0,0.0,90.0,690.0
2022-10-30 13:00:00,212.0,54.0,178.0,10.0,0.0,1.0,0.0,1.0,217.0,0.0,89.0,590.0
2022-10-30 14:00:00,227.0,54.0,177.0,10.0,0.0,1.0,0.0,1.0,169.0,0.0,89.0,487.0
2022-10-30 15:00:00,260.0,55.0,202.0,11.0,0.0,1.0,0.0,1.0,62.0,0.0,91.0,359.0
2022-10-30 16:00:00,257.0,62.0,260.0,12.0,0.0,1.0,0.0,1.0,9.0,0.0,91.0,309.0
2022-10-30 17:00:00,284.0,76.0,321.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,93.0,275.0
2022-10-30 18:00:00,242.0,78.0,346.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,324.0
2022-10-30 19:00:00,269.0,71.0,297.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,354.0
2022-10-30 20:00:00,274.0,75.0,309.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,481.0
2022-10-30 21:00:00,252.0,67.0,265.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,579.0
2022-10-30 22:00:00,247.0,57.0,222.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,93.0,495.0
2022-10-30 23:00:00,230.0,54.0,203.0,10.0,0.0,1.0,0.0,1.0,2.0,0.0,91.0,507.0
2022-10-31 00:00:00,227.0,52.0,119.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,90.0,501.0
2022-10-31 01:00:00,281.0,50.0,96.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,93.0,520.0
2022-10-31 02:00:00,269.0,57.0,134.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,651.0
2022-10-31 03:00:00,216.0,51.0,93.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,711.0
2022-10-31 04:00:00,235.0,51.0,93.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,638.0
2022-10-31 05:00:00,236.0,49.0,99.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,92.0,523.0
2022-10-31 06:00:00,216.0,55.0,136.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,91.0,524.0
2022-10-31 07:00:00,242.0,60.0,193.0,12.0,0.0,1.0,0.0,1.0,4.0,0.0,91.0,565.0
2022-10-31 08:00:00,253.0,59.0,228.0,11.0,0.0,1.0,0.0,1.0,64.0,0.0,93.0,539.0
2022-10-31 09:00:00,230.0,51.0,217.0,10.0,0.0,1.0,0.0,1.0,186.0,0.0,92.0,496.0
2022-10-31 10:00:00,224.0,55.0,200.0,11.0,0.0,1.0,0.0,1.0,272.0,0.0,91.0,488.0
2022-10-31 11:00:00,228.0,56.0,189.0,11.0,0.0,1.0,0.0,1.0,322.0,0.0,90.0,501.0
2022-10-31 12:00:00,246.0,57.0,184.0,11.0,0.0,1.0,0.0,1.0,324.0,0.0,86.0,604.0
2022-10-31 13:00:00,266.0,60.0,241.0,12.0,0.0,1.0,0.0,1.0,267.0,0.0,89.0,612.0
2022-10-31 14:00:00,260.0,50.0,207.0,10.0,0.0,1.0,0.0,1.0,221.0,0.0,91.0,481.0
2022-10-31 15:00:00,250.0,52.0,252.0,10.0,0.0,1.0,0.0,1.0,116.0,0.0,91.0,362.0
2022-10-31 16:00:00,285.0,62.0,289.0,12.0,0.0,1.0,0.0,1.0,20.0,0.0,91.0,351.0
2022-10-31 17:00:00,282.0,68.0,308.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,94.0,398.0
2022-10-31 18:00:00,253.0,70.0,316.0,13.0,0.0,1.0,0.0,2.0,0.0,0.0,93.0,435.0
2022-10-31 19:00:00,236.0,64.0,299.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,552.0
2022-10-31 20:00:00,226.0,55.0,263.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,86.0,741.0
2022-10-31 21:00:00,221.0,53.0,239.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,799.0
2022-10-31 22:00:00,180.0,50.0,227.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,77.0,930.0
2022-10-31 23:00:00,153.0,45.0,181.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,1323.0
2022-11-01 00:00:00,175.0,39.0,127.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,1662.0
2022-11-01 01:00:00,151.0,38.0,116.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,75.0,2108.0
2022-11-01 02:00:00,154.0,37.0,115.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,2528.0
2022-11-01 03:00:00,166.0,37.0,115.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,75.0,2911.0
2022-11-01 04:00:00,148.0,37.0,112.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,3193.0
2022-11-01 05:00:00,145.0,40.0,119.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,69.0,3255.0
2022-11-01 06:00:00,158.0,39.0,108.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,3536.0
2022-11-01 07:00:00,176.0,39.0,114.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,76.0,3531.0
2022-11-01 08:00:00,191.0,39.0,123.0,7.0,0.0,1.0,0.0,1.0,13.0,0.0,76.0,3601.0
2022-11-01 09:00:00,190.0,39.0,118.0,7.0,0.0,1.0,0.0,1.0,26.0,0.0,77.0,3482.0
2022-11-01 10:00:00,157.0,111.0,95.0,8.0,0.0,1.0,0.0,1.0,49.0,0.0,75.0,3408.0
2022-11-01 11:00:00,145.0,146.0,93.0,7.0,0.0,1.0,0.0,1.0,179.0,0.0,74.0,3465.0
2022-11-01 12:00:00,147.0,137.0,81.0,7.0,0.0,1.0,0.0,1.0,254.0,0.0,70.0,3750.0
2022-11-01 13:00:00,148.0,138.0,82.0,7.0,0.0,1.0,0.0,1.0,194.0,0.0,72.0,3868.0
2022-11-01 14:00:00,148.0,140.0,100.0,8.0,0.0,1.0,0.0,1.0,123.0,0.0,72.0,3802.0
2022-11-01 15:00:00,138.0,129.0,110.0,8.0,0.0,1.0,0.0,1.0,69.0,0.0,68.0,3600.0
2022-11-01 16:00:00,192.0,110.0,134.0,9.0,0.0,1.0,0.0,1.0,10.0,0.0,68.0,3548.0
2022-11-01 17:00:00,284.0,140.0,191.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,75.0,3393.0
2022-11-01 18:00:00,155.0,114.0,113.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,71.0,3260.0
2022-11-01 19:00:00,125.0,107.0,112.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,3488.0
2022-11-01 20:00:00,126.0,108.0,114.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,67.0,3621.0
2022-11-01 21:00:00,164.0,109.0,142.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,68.0,3824.0
2022-11-01 22:00:00,165.0,108.0,115.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,73.0,3909.0
2022-11-01 23:00:00,155.0,107.0,86.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,74.0,3786.0
2022-11-02 00:00:00,124.0,108.0,92.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,63.0,3390.0
2022-11-02 01:00:00,120.0,104.0,89.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,3622.0
2022-11-02 02:00:00,126.0,105.0,89.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,62.0,3517.0
2022-11-02 03:00:00,143.0,111.0,80.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,3247.0
2022-11-02 04:00:00,145.0,111.0,80.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,61.0,3094.0
2022-11-02 05:00:00,212.0,111.0,81.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,69.0,2804.0
2022-11-02 06:00:00,173.0,108.0,136.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,78.0,2906.0
2022-11-02 07:00:00,245.0,111.0,199.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,79.0,2856.0
2022-11-02 08:00:00,251.0,104.0,202.0,10.0,0.0,1.0,0.0,1.0,44.0,0.0,81.0,2908.0
2022-11-02 09:00:00,176.0,134.0,188.0,10.0,0.0,1.0,0.0,1.0,129.0,0.0,82.0,2709.0
2022-11-02 10:00:00,199.0,173.0,131.0,9.0,0.0,1.0,0.0,1.0,177.0,0.0,76.0,2624.0
2022-11-02 11:00:00,168.0,176.0,118.0,9.0,0.0,1.0,0.0,1.0,141.0,0.0,75.0,2768.0
2022-11-02 12:00:00,156.0,167.0,110.0,7.0,0.0,1.0,0.0,1.0,179.0,0.0,74.0,2913.0
2022-11-02 13:00:00,138.0,215.0,109.0,7.0,0.0,1.0,0.0,1.0,198.0,0.0,73.0,3138.0
2022-11-02 14:00:00,139.0,297.0,115.0,8.0,0.0,1.0,0.0,1.0,157.0,0.0,76.0,3059.0
2022-11-02 15:00:00,126.0,323.0,138.0,9.0,0.0,1.0,0.0,2.0,78.0,0.0,73.0,2545.0
2022-11-02 16:00:00,172.0,255.0,154.0,9.0,0.0,1.0,0.0,2.0,13.0,0.0,74.0,2543.0
2022-11-02 17:00:00,200.0,155.0,215.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,2462.0
2022-11-02 18:00:00,211.0,138.0,260.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,80.0,2428.0
2022-11-02 19:00:00,114.0,120.0,190.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,74.0,1951.0
2022-11-02 20:00:00,115.0,114.0,156.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,72.0,1846.0
2022-11-02 21:00:00,122.0,120.0,125.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,73.0,2172.0
2022-11-02 22:00:00,117.0,117.0,111.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,71.0,2093.0
2022-11-02 23:00:00,117.0,118.0,98.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,71.0,2092.0
2022-11-03 00:00:00,125.0,113.0,94.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,69.0,2055.0
2022-11-03 01:00:00,115.0,109.0,91.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,68.0,2589.0
2022-11-03 02:00:00,111.0,101.0,86.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,69.0,2830.0
2022-11-03 03:00:00,115.0,106.0,89.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,3023.0
2022-11-03 04:00:00,145.0,99.0,84.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,69.0,3278.0
2022-11-03 05:00:00,137.0,104.0,103.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,3527.0
2022-11-03 06:00:00,129.0,113.0,132.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,3501.0
2022-11-03 07:00:00,134.0,144.0,149.0,9.0,0.0,1.0,0.0,1.0,1.0,0.0,71.0,3437.0
2022-11-03 08:00:00,128.0,150.0,141.0,9.0,0.0,1.0,0.0,1.0,28.0,0.0,72.0,2946.0
2022-11-03 09:00:00,119.0,145.0,138.0,8.0,0.0,1.0,0.0,1.0,98.0,0.0,73.0,2931.0
2022-11-03 10:00:00,132.0,186.0,147.0,8.0,0.0,1.0,0.0,1.0,166.0,0.0,72.0,2954.0
2022-11-03 11:00:00,114.0,242.0,133.0,8.0,0.0,1.0,0.0,1.0,205.0,0.0,74.0,2486.0
2022-11-03 12:00:00,133.0,249.0,132.0,9.0,0.0,1.0,0.0,1.0,164.0,0.0,73.0,2383.0
2022-11-03 13:00:00,183.0,277.0,135.0,10.0,0.0,1.0,0.0,1.0,123.0,0.0,77.0,2595.0
2022-11-03 14:00:00,145.0,334.0,140.0,11.0,0.0,1.0,0.0,1.0,90.0,0.0,75.0,2593.0
2022-11-03 15:00:00,133.0,342.0,157.0,11.0,0.0,1.0,0.0,2.0,48.0,0.0,72.0,1988.0
2022-11-03 16:00:00,116.0,303.0,152.0,11.0,0.0,1.0,0.0,2.0,6.0,0.0,70.0,1845.0
2022-11-03 17:00:00,117.0,223.0,155.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,70.0,2158.0
2022-11-03 18:00:00,117.0,136.0,152.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,72.0,2014.0
2022-11-03 19:00:00,130.0,156.0,152.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,76.0,1994.0
