MTU,Biomass,Coal,Gas,Oil,Geothermal,Hydro,Marine,Unknown,Solar,Nuclear,Waste,Wind
2018-11-07 10:00:00,210.0,603.0,388.0,16.0,0.0,1.0,0.0,4.0,32.0,0.0,106.0,1056.0
2018-11-07 11:00:00,221.0,632.0,373.0,14.0,0.0,1.0,0.0,3.0,40.0,0.0,108.0,925.0
2018-11-07 12:00:00,235.0,744.0,376.0,12.0,0.0,1.0,0.0,3.0,44.0,0.0,110.0,744.0
2018-11-07 13:00:00,188.0,833.0,409.0,14.0,0.0,1.0,0.0,3.0,42.0,0.0,107.0,573.0
2018-11-07 14:00:00,198.0,807.0,425.0,8.0,0.0,1.0,0.0,2.0,32.0,0.0,104.0,533.0
2018-11-07 15:00:00,203.0,835.0,442.0,13.0,0.0,1.0,0.0,3.0,12.0,0.0,106.0,540.0
2018-11-07 16:00:00,336.0,817.0,452.0,11.0,0.0,1.0,0.0,4.0,1.0,0.0,106.0,549.0
2018-11-07 17:00:00,363.0,805.0,439.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,105.0,544.0
2018-11-07 18:00:00,259.0,728.0,380.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,509.0
2018-11-07 19:00:00,314.0,655.0,286.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,506.0
2018-11-07 20:00:00,220.0,595.0,222.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,102.0,522.0
2018-11-07 21:00:00,194.0,339.0,176.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,105.0,546.0
2018-11-07 22:00:00,157.0,295.0,158.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,105.0,569.0
2018-11-07 23:00:00,207.0,306.0,161.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,599.0
2018-11-08 00:00:00,165.0,301.0,147.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,99.0,547.0
2018-11-08 01:00:00,159.0,380.0,143.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,99.0,476.0
2018-11-08 02:00:00,167.0,475.0,140.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,99.0,470.0
2018-11-08 03:00:00,209.0,607.0,143.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,99.0,456.0
2018-11-08 04:00:00,148.0,619.0,147.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,445.0
2018-11-08 05:00:00,165.0,712.0,150.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,100.0,471.0
2018-11-08 06:00:00,223.0,816.0,253.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,108.0,477.0
2018-11-08 07:00:00,241.0,838.0,362.0,13.0,0.0,1.0,0.0,3.0,0.0,0.0,107.0,435.0
2018-11-08 08:00:00,289.0,860.0,377.0,12.0,0.0,1.0,0.0,4.0,8.0,0.0,107.0,437.0
2018-11-08 09:00:00,266.0,773.0,355.0,11.0,0.0,1.0,0.0,4.0,31.0,0.0,106.0,464.0
2018-11-08 10:00:00,217.0,704.0,385.0,10.0,0.0,1.0,0.0,4.0,55.0,0.0,105.0,396.0
2018-11-08 11:00:00,244.0,759.0,373.0,10.0,0.0,1.0,0.0,4.0,67.0,0.0,104.0,387.0
2018-11-08 12:00:00,205.0,682.0,355.0,9.0,0.0,1.0,0.0,4.0,87.0,0.0,103.0,430.0
2018-11-08 13:00:00,194.0,712.0,364.0,9.0,0.0,1.0,0.0,4.0,85.0,0.0,104.0,522.0
2018-11-08 14:00:00,240.0,813.0,407.0,9.0,0.0,1.0,0.0,3.0,53.0,0.0,103.0,507.0
2018-11-08 15:00:00,280.0,728.0,382.0,9.0,0.0,1.0,0.0,3.0,25.0,0.0,103.0,428.0
2018-11-08 16:00:00,328.0,730.0,420.0,13.0,0.0,1.0,0.0,3.0,2.0,0.0,106.0,305.0
2018-11-08 17:00:00,341.0,829.0,476.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,105.0,311.0
2018-11-08 18:00:00,230.0,752.0,456.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,106.0,314.0
2018-11-08 19:00:00,249.0,757.0,420.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,106.0,297.0
2018-11-08 20:00:00,188.0,662.0,400.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,104.0,223.0
2018-11-08 21:00:00,149.0,518.0,339.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,158.0
2018-11-08 22:00:00,231.0,467.0,226.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,102.0
2018-11-08 23:00:00,152.0,325.0,224.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,51.0
2018-11-09 00:00:00,157.0,294.0,208.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,19.0
2018-11-09 01:00:00,176.0,288.0,201.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,5.0
2018-11-09 02:00:00,183.0,318.0,164.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,5.0
2018-11-09 03:00:00,226.0,327.0,141.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,9.0
2018-11-09 04:00:00,150.0,281.0,146.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,21.0
2018-11-09 05:00:00,208.0,338.0,163.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,74.0
2018-11-09 06:00:00,280.0,804.0,221.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,106.0,153.0
2018-11-09 07:00:00,280.0,851.0,381.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,110.0,193.0
2018-11-09 08:00:00,282.0,766.0,460.0,15.0,0.0,1.0,0.0,3.0,9.0,0.0,110.0,244.0
2018-11-09 09:00:00,284.0,673.0,465.0,16.0,0.0,1.0,0.0,3.0,33.0,0.0,112.0,268.0
2018-11-09 10:00:00,285.0,726.0,452.0,13.0,0.0,1.0,0.0,3.0,68.0,0.0,112.0,269.0
2018-11-09 11:00:00,367.0,839.0,474.0,16.0,0.0,1.0,0.0,3.0,84.0,0.0,115.0,266.0
2018-11-09 12:00:00,366.0,804.0,428.0,10.0,0.0,1.0,0.0,3.0,53.0,0.0,108.0,380.0
2018-11-09 13:00:00,221.0,696.0,423.0,13.0,0.0,1.0,0.0,4.0,33.0,0.0,107.0,479.0
2018-11-09 14:00:00,150.0,529.0,368.0,9.0,0.0,1.0,0.0,4.0,16.0,0.0,107.0,632.0
2018-11-09 15:00:00,176.0,588.0,362.0,8.0,0.0,1.0,0.0,3.0,6.0,0.0,107.0,763.0
2018-11-09 16:00:00,340.0,753.0,424.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,107.0,951.0
2018-11-09 17:00:00,215.0,860.0,424.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,110.0,1077.0
2018-11-09 18:00:00,224.0,854.0,442.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,109.0,1274.0
2018-11-09 19:00:00,192.0,695.0,391.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,108.0,1467.0
2018-11-09 20:00:00,143.0,418.0,250.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,105.0,1545.0
2018-11-09 21:00:00,135.0,476.0,216.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,104.0,1565.0
2018-11-09 22:00:00,165.0,359.0,211.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1565.0
2018-11-09 23:00:00,152.0,235.0,202.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1437.0
2018-11-10 00:00:00,132.0,208.0,150.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,103.0,1486.0
2018-11-10 01:00:00,133.0,186.0,137.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1528.0
2018-11-10 02:00:00,133.0,178.0,135.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1618.0
2018-11-10 03:00:00,133.0,193.0,136.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1689.0
2018-11-10 04:00:00,133.0,318.0,132.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1797.0
2018-11-10 05:00:00,132.0,298.0,127.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,104.0,2066.0
2018-11-10 06:00:00,134.0,306.0,142.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,2414.0
2018-11-10 07:00:00,133.0,271.0,139.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,103.0,2662.0
2018-11-10 08:00:00,132.0,208.0,189.0,6.0,0.0,1.0,0.0,2.0,3.0,0.0,101.0,2868.0
2018-11-10 09:00:00,133.0,212.0,308.0,6.0,0.0,1.0,0.0,2.0,11.0,0.0,99.0,2974.0
2018-11-10 10:00:00,136.0,268.0,338.0,14.0,0.0,1.0,0.0,3.0,16.0,0.0,104.0,2912.0
2018-11-10 11:00:00,146.0,479.0,369.0,19.0,0.0,1.0,0.0,4.0,20.0,0.0,108.0,2776.0
2018-11-10 12:00:00,146.0,512.0,358.0,15.0,0.0,1.0,0.0,3.0,26.0,0.0,107.0,2610.0
2018-11-10 13:00:00,135.0,436.0,332.0,8.0,0.0,1.0,0.0,3.0,20.0,0.0,104.0,2518.0
2018-11-10 14:00:00,141.0,479.0,352.0,14.0,0.0,1.0,0.0,3.0,12.0,0.0,107.0,2301.0
2018-11-10 15:00:00,144.0,422.0,346.0,13.0,0.0,1.0,0.0,3.0,5.0,0.0,106.0,2019.0
2018-11-10 16:00:00,180.0,517.0,353.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,106.0,1839.0
2018-11-10 17:00:00,197.0,566.0,340.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1728.0
2018-11-10 18:00:00,216.0,512.0,339.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1731.0
2018-11-10 19:00:00,158.0,282.0,313.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,104.0,1740.0
2018-11-10 20:00:00,155.0,266.0,316.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1702.0
2018-11-10 21:00:00,155.0,286.0,254.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,1773.0
2018-11-10 22:00:00,146.0,225.0,160.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,1920.0
2018-11-10 23:00:00,135.0,221.0,143.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,1988.0
2018-11-11 00:00:00,101.0,146.0,150.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,96.0,2158.0
2018-11-11 01:00:00,67.0,144.0,132.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,2157.0
2018-11-11 02:00:00,68.0,184.0,162.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,100.0,1998.0
2018-11-11 03:00:00,67.0,148.0,137.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1811.0
2018-11-11 04:00:00,66.0,142.0,133.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,1664.0
2018-11-11 05:00:00,114.0,146.0,138.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,96.0,1584.0
2018-11-11 06:00:00,86.0,146.0,140.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,1549.0
2018-11-11 07:00:00,176.0,147.0,159.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,1627.0
2018-11-11 08:00:00,173.0,150.0,165.0,7.0,0.0,1.0,0.0,3.0,3.0,0.0,97.0,1684.0
2018-11-11 09:00:00,132.0,147.0,177.0,7.0,0.0,1.0,0.0,2.0,15.0,0.0,98.0,1721.0
2018-11-11 10:00:00,134.0,146.0,167.0,6.0,0.0,1.0,0.0,2.0,44.0,0.0,93.0,1622.0
2018-11-11 11:00:00,134.0,151.0,187.0,7.0,0.0,1.0,0.0,3.0,52.0,0.0,93.0,1750.0
2018-11-11 12:00:00,177.0,175.0,314.0,12.0,0.0,1.0,0.0,4.0,40.0,0.0,98.0,1790.0
2018-11-11 13:00:00,216.0,180.0,330.0,14.0,0.0,1.0,0.0,4.0,36.0,0.0,99.0,1772.0
2018-11-11 14:00:00,184.0,157.0,285.0,7.0,0.0,1.0,0.0,3.0,20.0,0.0,96.0,1706.0
2018-11-11 15:00:00,131.0,162.0,274.0,10.0,0.0,1.0,0.0,4.0,7.0,0.0,97.0,1669.0
2018-11-11 16:00:00,188.0,227.0,316.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,95.0,1671.0
2018-11-11 17:00:00,148.0,177.0,282.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,95.0,1732.0
2018-11-11 18:00:00,130.0,152.0,292.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,1441.0
2018-11-11 19:00:00,130.0,145.0,291.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,89.0,1367.0
2018-11-11 20:00:00,133.0,197.0,239.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,97.0,1605.0
2018-11-11 21:00:00,130.0,170.0,211.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,1947.0
2018-11-11 22:00:00,128.0,159.0,212.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,98.0,1955.0
2018-11-11 23:00:00,157.0,147.0,236.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,96.0,1961.0
2018-11-12 00:00:00,82.0,148.0,205.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,1666.0
2018-11-12 01:00:00,127.0,146.0,197.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,97.0,1659.0
2018-11-12 02:00:00,115.0,162.0,207.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1551.0
2018-11-12 03:00:00,79.0,165.0,207.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1406.0
2018-11-12 04:00:00,66.0,232.0,195.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,96.0,1336.0
2018-11-12 05:00:00,79.0,323.0,234.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1176.0
2018-11-12 06:00:00,87.0,484.0,295.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,105.0,1012.0
2018-11-12 07:00:00,237.0,670.0,371.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,104.0,893.0
2018-11-12 08:00:00,291.0,682.0,388.0,16.0,0.0,1.0,0.0,3.0,5.0,0.0,107.0,872.0
2018-11-12 09:00:00,281.0,568.0,345.0,11.0,0.0,1.0,0.0,3.0,18.0,0.0,104.0,794.0
2018-11-12 10:00:00,284.0,625.0,360.0,19.0,0.0,1.0,0.0,4.0,31.0,0.0,107.0,741.0
2018-11-12 11:00:00,308.0,761.0,442.0,21.0,0.0,1.0,0.0,4.0,42.0,0.0,107.0,652.0
2018-11-12 12:00:00,293.0,756.0,477.0,20.0,0.0,1.0,0.0,4.0,34.0,0.0,107.0,564.0
2018-11-12 13:00:00,300.0,754.0,469.0,19.0,0.0,1.0,0.0,4.0,24.0,0.0,106.0,392.0
2018-11-12 14:00:00,303.0,721.0,403.0,11.0,0.0,1.0,0.0,3.0,11.0,0.0,102.0,313.0
2018-11-12 15:00:00,308.0,727.0,419.0,13.0,0.0,1.0,0.0,3.0,4.0,0.0,105.0,276.0
2018-11-12 16:00:00,278.0,725.0,390.0,17.0,0.0,1.0,0.0,3.0,0.0,0.0,108.0,314.0
2018-11-12 17:00:00,315.0,743.0,397.0,19.0,0.0,1.0,0.0,4.0,0.0,0.0,109.0,317.0
2018-11-12 18:00:00,369.0,744.0,408.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,108.0,286.0
2018-11-12 19:00:00,368.0,730.0,384.0,18.0,0.0,1.0,0.0,3.0,0.0,0.0,107.0,181.0
2018-11-12 20:00:00,255.0,707.0,334.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,105.0,185.0
2018-11-12 21:00:00,199.0,530.0,288.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,100.0,292.0
2018-11-12 22:00:00,127.0,286.0,215.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,475.0
2018-11-12 23:00:00,132.0,232.0,146.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,92.0,668.0
2018-11-13 00:00:00,129.0,236.0,145.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,95.0,836.0
2018-11-13 01:00:00,129.0,231.0,145.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,97.0,960.0
2018-11-13 02:00:00,129.0,201.0,146.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,96.0,949.0
2018-11-13 03:00:00,133.0,224.0,160.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,95.0,993.0
2018-11-13 04:00:00,132.0,217.0,145.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,96.0,1096.0
2018-11-13 05:00:00,135.0,541.0,140.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,1202.0
2018-11-13 06:00:00,166.0,331.0,186.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1200.0
2018-11-13 07:00:00,286.0,489.0,221.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1155.0
2018-11-13 08:00:00,275.0,323.0,211.0,7.0,0.0,1.0,0.0,2.0,5.0,0.0,100.0,1304.0
2018-11-13 09:00:00,274.0,307.0,246.0,8.0,0.0,1.0,0.0,2.0,17.0,0.0,100.0,1480.0
2018-11-13 10:00:00,280.0,272.0,301.0,7.0,0.0,1.0,0.0,2.0,30.0,0.0,107.0,1557.0
2018-11-13 11:00:00,305.0,242.0,363.0,9.0,0.0,1.0,0.0,3.0,41.0,0.0,100.0,1706.0
2018-11-13 12:00:00,286.0,270.0,372.0,11.0,0.0,1.0,0.0,4.0,37.0,0.0,100.0,1736.0
2018-11-13 13:00:00,301.0,250.0,352.0,9.0,0.0,1.0,0.0,3.0,34.0,0.0,98.0,1785.0
2018-11-13 14:00:00,303.0,300.0,364.0,6.0,0.0,1.0,0.0,3.0,32.0,0.0,99.0,1783.0
2018-11-13 15:00:00,328.0,243.0,316.0,8.0,0.0,1.0,0.0,3.0,13.0,0.0,99.0,1431.0
2018-11-13 16:00:00,315.0,247.0,300.0,10.0,0.0,1.0,0.0,4.0,1.0,0.0,99.0,1201.0
2018-11-13 17:00:00,319.0,310.0,294.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1438.0
2018-11-13 18:00:00,229.0,221.0,283.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1430.0
2018-11-13 19:00:00,113.0,254.0,304.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,99.0,1491.0
2018-11-13 20:00:00,72.0,223.0,283.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1368.0
2018-11-13 21:00:00,71.0,213.0,177.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1042.0
2018-11-13 22:00:00,71.0,228.0,147.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1068.0
2018-11-13 23:00:00,73.0,220.0,142.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1282.0
2018-11-14 00:00:00,73.0,293.0,157.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,1306.0
2018-11-14 01:00:00,72.0,304.0,131.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,101.0,1111.0
2018-11-14 02:00:00,73.0,251.0,146.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,975.0
2018-11-14 03:00:00,115.0,312.0,149.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,926.0
2018-11-14 04:00:00,89.0,239.0,131.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,98.0,878.0
2018-11-14 05:00:00,107.0,410.0,167.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,743.0
2018-11-14 06:00:00,180.0,651.0,189.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,669.0
2018-11-14 07:00:00,223.0,796.0,415.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,623.0
2018-11-14 08:00:00,230.0,830.0,465.0,14.0,0.0,1.0,0.0,3.0,12.0,0.0,94.0,664.0
2018-11-14 09:00:00,231.0,837.0,478.0,14.0,0.0,1.0,0.0,3.0,35.0,0.0,92.0,760.0
2018-11-14 10:00:00,224.0,849.0,467.0,17.0,0.0,1.0,0.0,4.0,50.0,0.0,95.0,842.0
2018-11-14 11:00:00,221.0,825.0,428.0,13.0,0.0,1.0,0.0,3.0,49.0,0.0,92.0,930.0
2018-11-14 12:00:00,227.0,839.0,407.0,15.0,0.0,1.0,0.0,3.0,45.0,0.0,92.0,1043.0
2018-11-14 13:00:00,228.0,842.0,431.0,16.0,0.0,1.0,0.0,4.0,30.0,0.0,94.0,1104.0
2018-11-14 14:00:00,228.0,852.0,467.0,18.0,0.0,1.0,0.0,4.0,14.0,0.0,99.0,1100.0
2018-11-14 15:00:00,228.0,856.0,471.0,18.0,0.0,1.0,0.0,3.0,3.0,0.0,103.0,1070.0
2018-11-14 16:00:00,229.0,886.0,492.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,104.0,1023.0
2018-11-14 17:00:00,229.0,889.0,489.0,18.0,0.0,1.0,0.0,4.0,0.0,0.0,104.0,1130.0
2018-11-14 18:00:00,229.0,862.0,454.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1305.0
2018-11-14 19:00:00,158.0,780.0,388.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1364.0
2018-11-14 20:00:00,138.0,645.0,361.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,102.0,1431.0
2018-11-14 21:00:00,89.0,309.0,190.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1438.0
2018-11-14 22:00:00,85.0,337.0,155.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1466.0
2018-11-14 23:00:00,98.0,329.0,146.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,98.0,1467.0
2018-11-15 00:00:00,187.0,429.0,147.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1406.0
2018-11-15 01:00:00,212.0,448.0,157.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,98.0,1324.0
2018-11-15 02:00:00,201.0,473.0,169.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,1131.0
2018-11-15 03:00:00,196.0,348.0,137.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,99.0,970.0
2018-11-15 04:00:00,148.0,426.0,144.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,872.0
2018-11-15 05:00:00,192.0,641.0,147.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,99.0,914.0
2018-11-15 06:00:00,271.0,828.0,219.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,914.0
2018-11-15 07:00:00,310.0,829.0,353.0,13.0,0.0,1.0,0.0,4.0,0.0,0.0,100.0,891.0
2018-11-15 08:00:00,286.0,838.0,389.0,17.0,0.0,1.0,0.0,4.0,7.0,0.0,102.0,779.0
2018-11-15 09:00:00,285.0,873.0,432.0,24.0,0.0,1.0,0.0,5.0,39.0,0.0,105.0,674.0
2018-11-15 10:00:00,276.0,867.0,478.0,22.0,0.0,1.0,0.0,5.0,80.0,0.0,103.0,565.0
2018-11-15 11:00:00,285.0,865.0,437.0,21.0,0.0,1.0,0.0,5.0,122.0,0.0,104.0,482.0
2018-11-15 12:00:00,359.0,824.0,402.0,11.0,0.0,1.0,0.0,3.0,62.0,0.0,97.0,465.0
2018-11-15 13:00:00,349.0,809.0,385.0,11.0,0.0,1.0,0.0,3.0,35.0,0.0,97.0,515.0
2018-11-15 14:00:00,260.0,815.0,404.0,15.0,0.0,1.0,0.0,4.0,76.0,0.0,101.0,596.0
2018-11-15 15:00:00,308.0,834.0,429.0,17.0,0.0,1.0,0.0,4.0,30.0,0.0,103.0,649.0
2018-11-15 16:00:00,397.0,848.0,458.0,17.0,0.0,1.0,0.0,4.0,1.0,0.0,103.0,759.0
2018-11-15 17:00:00,400.0,869.0,464.0,18.0,0.0,1.0,0.0,4.0,0.0,0.0,102.0,840.0
2018-11-15 18:00:00,290.0,825.0,444.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,97.0,1062.0
2018-11-15 19:00:00,220.0,537.0,390.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,95.0,1344.0
2018-11-15 20:00:00,204.0,457.0,275.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,95.0,1472.0
2018-11-15 21:00:00,144.0,371.0,220.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,95.0,1468.0
2018-11-15 22:00:00,223.0,431.0,168.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,96.0,1412.0
2018-11-15 23:00:00,194.0,249.0,148.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,1403.0
2018-11-16 00:00:00,170.0,294.0,131.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,93.0,1386.0
2018-11-16 01:00:00,149.0,243.0,131.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,1391.0
2018-11-16 02:00:00,144.0,224.0,124.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,94.0,1418.0
2018-11-16 03:00:00,143.0,210.0,124.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,1401.0
2018-11-16 04:00:00,174.0,243.0,124.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,1272.0
2018-11-16 05:00:00,220.0,384.0,132.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,95.0,1236.0
2018-11-16 06:00:00,188.0,443.0,202.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,99.0,1404.0
2018-11-16 07:00:00,235.0,572.0,366.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1302.0
2018-11-16 08:00:00,198.0,573.0,400.0,8.0,0.0,1.0,0.0,2.0,11.0,0.0,104.0,1278.0
2018-11-16 09:00:00,160.0,535.0,411.0,10.0,0.0,1.0,0.0,3.0,59.0,0.0,103.0,1081.0
2018-11-16 10:00:00,164.0,709.0,412.0,9.0,0.0,1.0,0.0,3.0,115.0,0.0,105.0,910.0
2018-11-16 11:00:00,221.0,631.0,432.0,12.0,0.0,1.0,0.0,3.0,160.0,0.0,105.0,750.0
2018-11-16 12:00:00,272.0,747.0,406.0,11.0,0.0,1.0,0.0,3.0,185.0,0.0,105.0,680.0
2018-11-16 13:00:00,244.0,412.0,427.0,15.0,0.0,1.0,0.0,3.0,166.0,0.0,106.0,720.0
2018-11-16 14:00:00,270.0,574.0,425.0,11.0,0.0,1.0,0.0,3.0,105.0,0.0,104.0,702.0
2018-11-16 15:00:00,276.0,567.0,432.0,11.0,0.0,1.0,0.0,3.0,30.0,0.0,101.0,785.0
2018-11-16 16:00:00,330.0,805.0,424.0,12.0,0.0,1.0,0.0,3.0,1.0,0.0,101.0,918.0
2018-11-16 17:00:00,305.0,712.0,413.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,101.0,1107.0
2018-11-16 18:00:00,222.0,816.0,419.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,103.0,1149.0
2018-11-16 19:00:00,155.0,684.0,387.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0,100.0,1127.0
