MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-07-12 03:00:00,0.0,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,0.0,80.0,2612.0,29.5936364785487
2023-07-12 04:00:00,0.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0,0.0,75.0,2573.0,29.270988719040627
2023-07-12 05:00:00,0.0,0.0,0.0,0.0,1630.0,0.0,0.0,0.0,1.0,80.0,2493.0,27.79926615917322
2023-07-12 06:00:00,0.0,0.0,0.0,0.0,2117.0,0.0,0.0,0.0,3.0,82.0,2405.0,25.23645204641608
2023-07-12 07:00:00,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,6.0,83.0,2384.0,24.582071848863176
2023-07-12 08:00:00,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,9.0,85.0,2486.0,24.736990584071346
2023-07-12 09:00:00,0.0,0.0,0.0,0.0,2348.0,0.0,0.0,0.0,13.0,77.0,2835.0,26.15389005576327
2023-07-12 10:00:00,0.0,0.0,0.0,0.0,2115.0,0.0,0.0,0.0,18.0,79.0,2988.0,27.793297897546616
2023-07-12 11:00:00,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,0.0,22.0,77.0,2990.0,28.463456825135925
2023-07-12 12:00:00,0.0,0.0,0.0,0.0,1551.0,0.0,0.0,0.0,24.0,77.0,2953.0,30.754225580475747
2023-07-12 13:00:00,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0,24.0,80.0,3001.0,31.611895409859706
2023-07-12 14:00:00,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,23.0,76.0,2916.0,31.37474119351545
2023-07-12 15:00:00,0.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,20.0,78.0,2839.0,31.232213409177604
2023-07-12 16:00:00,0.0,0.0,0.0,0.0,1633.0,0.0,0.0,0.0,16.0,78.0,2683.0,29.17524234312421
2023-07-12 17:00:00,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,10.0,75.0,2614.0,26.534194122934423
2023-07-12 18:00:00,0.0,0.0,0.0,0.0,2179.0,0.0,0.0,0.0,5.0,75.0,2378.0,24.94457337997473
2023-07-12 19:00:00,0.0,0.0,0.0,0.0,2329.0,0.0,0.0,0.0,2.0,74.0,2218.0,23.553987681425284
2023-07-12 20:00:00,0.0,0.0,0.0,0.0,2328.0,0.0,0.0,0.0,1.0,73.0,2094.0,22.991126065520856
2023-07-12 21:00:00,0.0,0.0,0.0,0.0,2299.0,0.0,0.0,0.0,0.0,70.0,2087.0,23.011809831627016
2023-07-12 22:00:00,0.0,0.0,0.0,0.0,2135.0,0.0,0.0,0.0,0.0,78.0,2023.0,23.452157411935787
2023-07-12 23:00:00,0.0,0.0,0.0,0.0,1906.0,0.0,0.0,0.0,0.0,69.0,1990.0,24.313138571849304
2023-07-13 00:00:00,0.0,0.0,0.0,0.0,1777.0,0.0,0.0,0.0,0.0,72.0,1916.0,24.635536880035808
2023-07-13 01:00:00,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,75.0,1825.0,24.561770310586684
2023-07-13 02:00:00,0.0,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,77.0,1831.0,24.757702842250215
2023-07-13 03:00:00,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,0.0,73.0,1712.0,24.237319699230248
2023-07-13 04:00:00,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0,0.0,73.0,1672.0,23.568709255902874
2023-07-13 05:00:00,0.0,0.0,0.0,0.0,1844.0,0.0,0.0,0.0,1.0,79.0,1616.0,22.889196795021903
2023-07-13 06:00:00,0.0,0.0,0.0,0.0,2118.0,0.0,0.0,0.0,2.0,78.0,1557.0,21.34943477210834
2023-07-13 07:00:00,0.0,0.0,0.0,0.0,2414.0,0.0,0.0,0.0,4.0,79.0,1562.0,20.313878412854862
2023-07-13 08:00:00,0.0,0.0,0.0,0.0,2590.0,0.0,0.0,0.0,7.0,74.0,1552.0,19.772637984016153
2023-07-13 09:00:00,0.0,0.0,0.0,0.0,2574.0,0.0,0.0,0.0,10.0,82.0,1626.0,20.419752397363666
2023-07-13 10:00:00,0.0,0.0,0.0,0.0,2567.0,0.0,0.0,0.0,16.0,92.0,1730.0,21.327977423653845
2023-07-13 11:00:00,0.0,0.0,0.0,0.0,2496.0,0.0,0.0,0.0,18.0,100.0,1810.0,22.107536741114576
2023-07-13 12:00:00,0.0,0.0,0.0,0.0,2200.0,0.0,0.0,0.0,23.0,93.0,1856.0,23.781405668267706
2023-07-13 13:00:00,0.0,0.0,0.0,0.0,2072.0,0.0,0.0,0.0,24.0,95.0,1900.0,24.627876333397964
2023-07-13 14:00:00,0.0,0.0,0.0,0.0,2069.0,0.0,0.0,0.0,24.0,93.0,1763.0,24.028718249200114
2023-07-13 15:00:00,0.0,0.0,0.0,0.0,2063.0,0.0,0.0,0.0,23.0,93.0,1542.0,22.92474538276453
2023-07-13 16:00:00,0.0,0.0,0.0,0.0,2241.0,0.0,0.0,0.0,19.0,88.0,1416.0,21.16706705635187
2023-07-13 17:00:00,0.0,0.0,0.0,0.0,2525.0,0.0,0.0,0.0,13.0,95.0,1318.0,19.173200697129126
2023-07-13 18:00:00,0.0,0.0,0.0,0.0,3059.0,0.0,0.0,0.0,9.0,90.0,1250.0,16.876035897037017
2023-07-13 19:00:00,0.0,0.0,0.0,0.0,3088.0,0.0,0.0,0.0,4.0,91.0,1159.0,15.997688301813243
2023-07-13 20:00:00,0.0,0.0,0.0,0.0,3024.0,0.0,0.0,0.0,1.0,84.0,1114.0,15.669419859352075
2023-07-13 21:00:00,0.0,0.0,0.0,0.0,2954.0,0.0,0.0,0.0,0.0,87.0,1100.0,15.718928052911581
2023-07-13 22:00:00,0.0,0.0,0.0,0.0,2755.0,0.0,0.0,0.0,0.0,79.0,1139.0,16.45492233268245
2023-07-13 23:00:00,0.0,0.0,0.0,0.0,2593.0,0.0,0.0,0.0,0.0,79.0,1193.0,17.28749562855033
2023-07-14 00:00:00,0.0,0.0,0.0,0.0,2153.0,0.0,0.0,0.0,0.0,76.0,1179.0,18.73349961763468
2023-07-14 01:00:00,0.0,0.0,0.0,0.0,2117.0,0.0,0.0,0.0,0.0,74.0,1127.0,18.501284665551342
2023-07-14 02:00:00,0.0,0.0,0.0,0.0,2101.0,0.0,0.0,0.0,0.0,77.0,998.0,17.633582947596622
2023-07-14 03:00:00,0.0,0.0,0.0,0.0,2070.0,0.0,0.0,0.0,0.0,76.0,779.0,15.928085286436788
2023-07-14 04:00:00,0.0,0.0,0.0,0.0,2119.0,0.0,0.0,0.0,0.0,60.0,647.0,14.37174040559844
2023-07-14 05:00:00,0.0,0.0,0.0,0.0,2237.0,0.0,0.0,0.0,2.0,58.0,497.0,12.648931294657858
2023-07-14 06:00:00,0.0,0.0,0.0,0.0,2553.0,0.0,0.0,0.0,4.0,91.0,361.0,11.015254162346519
2023-07-14 07:00:00,0.0,0.0,0.0,0.0,2899.0,0.0,0.0,0.0,8.0,91.0,296.0,10.084176259551933
2023-07-14 08:00:00,0.0,0.0,0.0,0.0,3069.0,0.0,0.0,0.0,14.0,92.0,308.0,10.388830673003557
2023-07-14 09:00:00,0.0,0.0,0.0,0.0,2982.0,0.0,0.0,0.0,20.0,95.0,426.0,12.028542782395114
2023-07-14 10:00:00,0.0,0.0,0.0,0.0,2939.0,0.0,0.0,0.0,26.0,88.0,599.0,13.879441956330124
2023-07-14 11:00:00,0.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,29.0,102.0,781.0,15.732965066139224
2023-07-14 12:00:00,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,31.0,96.0,955.0,18.139135714391575
2023-07-14 13:00:00,0.0,0.0,0.0,0.0,2453.0,0.0,0.0,0.0,32.0,92.0,1183.0,19.808559324096425
2023-07-14 14:00:00,0.0,0.0,0.0,0.0,2420.0,0.0,0.0,0.0,30.0,96.0,1256.0,20.261532364850424
2023-07-14 15:00:00,0.0,0.0,0.0,0.0,2392.0,0.0,0.0,0.0,26.0,96.0,1258.0,20.133310627606487
2023-07-14 16:00:00,0.0,0.0,0.0,0.0,2390.0,0.0,0.0,0.0,23.0,91.0,1235.0,19.78620079725773
2023-07-14 17:00:00,0.0,0.0,0.0,0.0,2707.0,0.0,0.0,0.0,17.0,89.0,1206.0,18.102667185943304
2023-07-14 18:00:00,0.0,0.0,0.0,0.0,2931.0,0.0,0.0,0.0,11.0,87.0,1150.0,16.730230191760175
2023-07-14 19:00:00,0.0,0.0,0.0,0.0,3006.0,0.0,0.0,0.0,6.0,87.0,1143.0,16.19893593700366
2023-07-14 20:00:00,0.0,0.0,0.0,0.0,3026.0,0.0,0.0,0.0,2.0,80.0,1110.0,15.671800265851683
2023-07-14 21:00:00,0.0,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,0.0,78.0,1228.0,16.53806536279099
2023-07-14 22:00:00,0.0,0.0,0.0,0.0,2729.0,0.0,0.0,0.0,0.0,76.0,1341.0,17.755455674553282
2023-07-14 23:00:00,0.0,0.0,0.0,0.0,2574.0,0.0,0.0,0.0,0.0,76.0,1485.0,19.075493840619977
2023-07-15 00:00:00,0.0,0.0,0.0,0.0,2201.0,0.0,0.0,0.0,0.0,76.0,1511.0,20.606525422697533
2023-07-15 01:00:00,0.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,0.0,78.0,1470.0,21.265549208763062
2023-07-15 02:00:00,0.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0,0.0,76.0,1329.0,21.66978630008788
2023-07-15 03:00:00,0.0,0.0,0.0,0.0,1610.0,0.0,0.0,0.0,0.0,79.0,1173.0,21.289994494284926
2023-07-15 04:00:00,0.0,0.0,0.0,0.0,1546.0,0.0,0.0,0.0,0.0,81.0,1011.0,20.421650246025358
2023-07-15 05:00:00,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,2.0,80.0,777.0,17.733456543494498
2023-07-15 06:00:00,0.0,0.0,0.0,0.0,1811.0,0.0,0.0,0.0,7.0,80.0,495.0,14.745988465932982
2023-07-15 07:00:00,0.0,0.0,0.0,0.0,1930.0,0.0,0.0,0.0,13.0,78.0,275.0,12.241245115012198
2023-07-15 08:00:00,0.0,0.0,0.0,0.0,1970.0,0.0,0.0,0.0,21.0,77.0,158.0,11.41542778527266
2023-07-15 09:00:00,0.0,0.0,0.0,0.0,1906.0,0.0,0.0,0.0,31.0,77.0,119.0,12.199559467742608
2023-07-15 10:00:00,0.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,37.0,94.0,122.0,14.465167854818823
2023-07-15 11:00:00,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,42.0,93.0,150.0,17.509759188059615
2023-07-15 12:00:00,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,44.0,89.0,271.0,20.559548016844126
2023-07-15 13:00:00,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,41.0,81.0,380.0,21.989930546010633
2023-07-15 14:00:00,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,37.0,90.0,510.0,23.37113475179808
2023-07-15 15:00:00,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,32.0,102.0,632.0,24.048001329672758
2023-07-15 16:00:00,0.0,0.0,0.0,0.0,1335.0,0.0,0.0,0.0,27.0,102.0,793.0,22.803691708566564
2023-07-15 17:00:00,0.0,0.0,0.0,0.0,1717.0,0.0,0.0,0.0,19.0,84.0,908.0,20.324216107220327
2023-07-15 18:00:00,0.0,0.0,0.0,0.0,2149.0,0.0,0.0,0.0,10.0,85.0,985.0,18.15427232924775
2023-07-15 19:00:00,0.0,0.0,0.0,0.0,2190.0,0.0,0.0,0.0,4.0,85.0,1177.0,18.912057992909503
2023-07-15 20:00:00,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,0.0,1.0,84.0,1448.0,20.57314134922397
2023-07-15 21:00:00,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,83.0,1813.0,22.888567720461054
2023-07-15 22:00:00,0.0,0.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,80.0,2086.0,24.569701645407335
2023-07-15 23:00:00,0.0,0.0,0.0,0.0,1790.0,0.0,0.0,0.0,0.0,81.0,2263.0,26.075640443071688
2023-07-16 00:00:00,0.0,0.0,0.0,0.0,1649.0,0.0,0.0,0.0,0.0,82.0,2369.0,27.213401250432305
2023-07-16 01:00:00,0.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0,0.0,86.0,2501.0,27.8297378589921
2023-07-16 02:00:00,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,87.0,2612.0,30.993363946017308
2023-07-16 03:00:00,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0,0.0,84.0,2677.0,31.580622078106273
2023-07-16 04:00:00,0.0,0.0,0.0,0.0,983.0,0.0,0.0,0.0,0.0,85.0,2725.0,32.497176066267215
2023-07-16 05:00:00,0.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,0.0,87.0,2864.0,33.27674778449824
2023-07-16 06:00:00,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,1.0,78.0,2816.0,33.524169989005436
2023-07-16 07:00:00,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,2.0,93.0,2971.0,34.16279024846447
2023-07-16 08:00:00,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,6.0,87.0,2748.0,33.65199711986067
2023-07-16 09:00:00,0.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,8.0,97.0,2525.0,34.32450399153763
2023-07-16 10:00:00,0.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,10.0,95.0,2343.0,34.24648254454878
2023-07-16 11:00:00,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,12.0,95.0,1773.0,32.65766075013887
2023-07-16 12:00:00,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,13.0,93.0,1792.0,33.58132738609498
2023-07-16 13:00:00,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,13.0,85.0,1665.0,32.711705907049264
2023-07-16 14:00:00,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,16.0,84.0,1636.0,32.87389454290106
2023-07-16 15:00:00,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,21.0,74.0,1636.0,33.591790908418616
2023-07-16 16:00:00,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,21.0,78.0,1805.0,33.870817832779686
2023-07-16 17:00:00,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,19.0,76.0,2646.0,34.15408728040106
2023-07-16 18:00:00,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,15.0,73.0,3150.0,33.38513033314863
2023-07-16 19:00:00,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,8.0,80.0,3485.0,33.080873008708465
2023-07-16 20:00:00,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,3.0,83.0,3484.0,33.05383230295652
2023-07-16 21:00:00,0.0,0.0,0.0,0.0,1128.0,0.0,0.0,0.0,2.0,81.0,3685.0,33.64814969542119
2023-07-16 22:00:00,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,83.0,3661.0,33.90187911606163
2023-07-16 23:00:00,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,0.0,80.0,3690.0,34.76755781679567
2023-07-17 00:00:00,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,0.0,81.0,3600.0,34.66500246992658
2023-07-17 01:00:00,0.0,0.0,0.0,0.0,909.0,0.0,0.0,0.0,0.0,76.0,3552.0,34.66962706921479
2023-07-17 02:00:00,0.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,0.0,84.0,3474.0,34.30545632565262
2023-07-17 03:00:00,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0,0.0,76.0,3318.0,34.28747362351065
2023-07-17 04:00:00,0.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,87.0,3171.0,34.06105416382488
2023-07-17 05:00:00,0.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,2.0,86.0,3232.0,34.136687345421215
2023-07-17 06:00:00,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,7.0,81.0,3199.0,33.860070885577336
2023-07-17 07:00:00,0.0,0.0,0.0,0.0,1084.0,0.0,0.0,0.0,12.0,86.0,3115.0,33.35480770087417
2023-07-17 08:00:00,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0,18.0,91.0,2970.0,32.65808428708901
2023-07-17 09:00:00,0.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,25.0,87.0,2844.0,32.13171720255846
2023-07-17 10:00:00,0.0,0.0,0.0,0.0,1222.0,0.0,0.0,0.0,32.0,93.0,2718.0,32.665665347462905
2023-07-17 11:00:00,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,37.0,94.0,2539.0,32.503906038068024
2023-07-17 12:00:00,0.0,0.0,0.0,0.0,1188.0,0.0,0.0,0.0,38.0,79.0,2430.0,32.51783736966876
2023-07-17 13:00:00,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,38.0,96.0,2368.0,32.239707909989164
2023-07-17 14:00:00,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,35.0,95.0,2379.0,32.47370811312917
2023-07-17 15:00:00,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,30.0,89.0,2337.0,32.61219527131552
2023-07-17 16:00:00,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,24.0,86.0,2227.0,31.911677562486926
2023-07-17 17:00:00,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,16.0,71.0,2257.0,29.32891010542744
2023-07-17 18:00:00,0.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0,9.0,69.0,1908.0,25.99667424616178
2023-07-17 19:00:00,0.0,0.0,0.0,0.0,1694.0,0.0,0.0,0.0,4.0,77.0,1741.0,24.518477610595696
2023-07-17 20:00:00,0.0,0.0,0.0,0.0,1738.0,0.0,0.0,0.0,1.0,55.0,1520.0,22.76266701392761
2023-07-17 21:00:00,0.0,0.0,0.0,0.0,1738.0,0.0,0.0,0.0,0.0,55.0,1375.0,21.804674830115285
2023-07-17 22:00:00,0.0,0.0,0.0,0.0,1725.0,0.0,0.0,0.0,0.0,81.0,1306.0,21.594304204415987
2023-07-17 23:00:00,0.0,0.0,0.0,0.0,1358.0,0.0,0.0,0.0,0.0,78.0,1273.0,23.552681887440432
2023-07-18 00:00:00,0.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0,0.0,84.0,1285.0,24.5434280071437
2023-07-18 01:00:00,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,0.0,87.0,1388.0,25.340573692744158
2023-07-18 02:00:00,0.0,0.0,0.0,0.0,1217.0,0.0,0.0,0.0,0.0,79.0,1336.0,24.98990030035241
2023-07-18 03:00:00,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,86.0,1389.0,25.07425573778853
2023-07-18 04:00:00,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,85.0,1583.0,26.059784159673136
2023-07-18 05:00:00,0.0,0.0,0.0,0.0,1234.0,0.0,0.0,0.0,1.0,91.0,1802.0,27.566649180064854
2023-07-18 06:00:00,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,2.0,85.0,1900.0,27.38233993341751
2023-07-18 07:00:00,0.0,0.0,0.0,0.0,1374.0,0.0,0.0,0.0,4.0,91.0,1924.0,27.36614159788819
2023-07-18 08:00:00,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,8.0,97.0,1767.0,26.87920064767496
2023-07-18 09:00:00,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,0.0,14.0,88.0,1539.0,25.561104662788246
2023-07-18 10:00:00,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,22.0,91.0,1419.0,25.209795518369724
2023-07-18 11:00:00,0.0,0.0,0.0,0.0,1535.0,0.0,0.0,0.0,28.0,91.0,1298.0,24.910202005526056
2023-07-18 12:00:00,0.0,0.0,0.0,0.0,1539.0,0.0,0.0,0.0,33.0,93.0,1247.0,24.99449389908625
2023-07-18 13:00:00,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,36.0,95.0,1145.0,24.76874621803337
2023-07-18 14:00:00,0.0,0.0,0.0,0.0,1497.0,0.0,0.0,0.0,36.0,96.0,1152.0,24.980938860231124
2023-07-18 15:00:00,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,33.0,95.0,1154.0,24.686278459579295
2023-07-18 16:00:00,0.0,0.0,0.0,0.0,1583.0,0.0,0.0,0.0,26.0,95.0,1199.0,23.860981261529783
2023-07-18 17:00:00,0.0,0.0,0.0,0.0,1790.0,0.0,0.0,0.0,19.0,88.0,1252.0,22.375229035928598
2023-07-18 18:00:00,0.0,0.0,0.0,0.0,1960.0,0.0,0.0,0.0,12.0,86.0,1218.0,20.760423315956267
2023-07-18 19:00:00,0.0,0.0,0.0,0.0,2011.0,0.0,0.0,0.0,7.0,83.0,1117.0,19.455379646430757
2023-07-18 20:00:00,0.0,0.0,0.0,0.0,1978.0,0.0,0.0,0.0,2.0,89.0,1126.0,19.336207816429376
2023-07-18 21:00:00,0.0,0.0,0.0,0.0,1770.0,0.0,0.0,0.0,0.0,84.0,1377.0,21.83397252319584
2023-07-18 22:00:00,0.0,0.0,0.0,0.0,1427.0,0.0,0.0,0.0,0.0,85.0,1488.0,24.49930228266192
2023-07-18 23:00:00,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0,0.0,81.0,1652.0,26.670524139170354
2023-07-19 00:00:00,0.0,0.0,0.0,0.0,1307.0,0.0,0.0,0.0,0.0,80.0,1796.0,26.902219518628602
2023-07-19 01:00:00,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,87.0,1822.0,27.243522020886083
2023-07-19 02:00:00,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,78.0,1820.0,27.580743748212857
2023-07-19 03:00:00,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,86.0,1752.0,27.296902918889337
2023-07-19 04:00:00,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,75.0,1603.0,26.221082935328173
2023-07-19 05:00:00,0.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,2.0,75.0,1325.0,24.777436162246
2023-07-19 06:00:00,0.0,0.0,0.0,0.0,2120.0,0.0,0.0,0.0,5.0,73.0,952.0,17.551805884859665
2023-07-19 07:00:00,0.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,10.0,75.0,562.0,13.358607868727091
2023-07-19 08:00:00,0.0,0.0,0.0,0.0,2759.0,0.0,0.0,0.0,18.0,58.0,328.0,11.077143781498227
2023-07-19 09:00:00,0.0,0.0,0.0,0.0,2818.0,0.0,0.0,0.0,26.0,66.0,211.0,10.51520557821033
2023-07-19 10:00:00,0.0,0.0,0.0,0.0,2845.0,0.0,0.0,0.0,34.0,65.0,143.0,10.404139994077461
2023-07-19 11:00:00,0.0,0.0,0.0,0.0,2669.0,0.0,0.0,0.0,38.0,68.0,103.0,10.663683075943545
2023-07-19 12:00:00,0.0,0.0,0.0,0.0,2507.0,0.0,0.0,0.0,38.0,58.0,104.0,10.890425759068679
2023-07-19 13:00:00,0.0,0.0,0.0,0.0,2435.0,0.0,0.0,0.0,38.0,75.0,120.0,11.431544050453448
2023-07-19 14:00:00,0.0,0.0,0.0,0.0,2380.0,0.0,0.0,0.0,35.0,84.0,111.0,11.280923190271956
2023-07-19 15:00:00,0.0,0.0,0.0,0.0,2408.0,0.0,0.0,0.0,31.0,76.0,115.0,10.793371199341859
2023-07-19 16:00:00,0.0,0.0,0.0,0.0,2437.0,0.0,0.0,0.0,25.0,84.0,106.0,10.1603564993152
2023-07-19 17:00:00,0.0,0.0,0.0,0.0,2607.0,0.0,0.0,0.0,17.0,78.0,110.0,9.128457965865417
2023-07-19 18:00:00,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,11.0,77.0,116.0,8.5905963304607
2023-07-19 19:00:00,0.0,0.0,0.0,0.0,2689.0,0.0,0.0,0.0,5.0,78.0,231.0,9.35213213064274
2023-07-19 20:00:00,0.0,0.0,0.0,0.0,2668.0,0.0,0.0,0.0,2.0,81.0,274.0,9.6323902215664
2023-07-19 21:00:00,0.0,0.0,0.0,0.0,2515.0,0.0,0.0,0.0,0.0,78.0,359.0,10.598542514641936
2023-07-19 22:00:00,0.0,0.0,0.0,0.0,2231.0,0.0,0.0,0.0,0.0,80.0,423.0,11.926353875949077
2023-07-19 23:00:00,0.0,0.0,0.0,0.0,2012.0,0.0,0.0,0.0,0.0,72.0,485.0,13.139356042601952
2023-07-20 00:00:00,0.0,0.0,0.0,0.0,1701.0,0.0,0.0,0.0,0.0,76.0,611.0,15.757446408926976
2023-07-20 01:00:00,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,0.0,76.0,676.0,17.654569522116418
2023-07-20 02:00:00,0.0,0.0,0.0,0.0,1452.0,0.0,0.0,0.0,0.0,78.0,694.0,17.952981817337136
2023-07-20 03:00:00,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,76.0,698.0,17.900072888757546
2023-07-20 04:00:00,0.0,0.0,0.0,0.0,1487.0,0.0,0.0,0.0,0.0,81.0,675.0,17.580850857064167
2023-07-20 05:00:00,0.0,0.0,0.0,0.0,1954.0,0.0,0.0,0.0,2.0,81.0,602.0,14.882299640840056
2023-07-20 06:00:00,0.0,0.0,0.0,0.0,2756.0,0.0,0.0,0.0,5.0,81.0,525.0,12.154201294807889
2023-07-20 07:00:00,0.0,0.0,0.0,0.0,3320.0,0.0,0.0,0.0,10.0,83.0,382.0,10.322669409646375
2023-07-20 08:00:00,0.0,0.0,0.0,0.0,3414.0,0.0,0.0,0.0,16.0,81.0,281.0,9.723485270789718
2023-07-20 09:00:00,0.0,0.0,0.0,0.0,3386.0,0.0,0.0,0.0,22.0,85.0,238.0,9.819097893731614
2023-07-20 10:00:00,0.0,0.0,0.0,0.0,3229.0,0.0,0.0,0.0,28.0,93.0,184.0,10.028971875946361
2023-07-20 11:00:00,0.0,0.0,0.0,0.0,2986.0,0.0,0.0,0.0,30.0,98.0,176.0,10.512335609525502
2023-07-20 12:00:00,0.0,0.0,0.0,0.0,2313.0,0.0,0.0,0.0,28.0,101.0,182.0,11.812397682204844
2023-07-20 13:00:00,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,0.0,27.0,101.0,227.0,12.447141109284875
2023-07-20 14:00:00,0.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,26.0,58.0,307.0,13.353869865145612
2023-07-20 15:00:00,0.0,0.0,0.0,0.0,2011.0,0.0,0.0,0.0,23.0,57.0,314.0,13.246862166154353
2023-07-20 16:00:00,0.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,18.0,57.0,281.0,12.464333410585592
2023-07-20 17:00:00,0.0,0.0,0.0,0.0,2132.0,0.0,0.0,0.0,12.0,57.0,352.0,12.236633214585977
2023-07-20 18:00:00,0.0,0.0,0.0,0.0,2597.0,0.0,0.0,0.0,7.0,56.0,251.0,9.633923446289863
2023-07-20 19:00:00,0.0,0.0,0.0,0.0,2785.0,0.0,0.0,0.0,3.0,56.0,224.0,8.748656800472611
