MTU,Biomass,Coal,Gas,Geothermal,Hydro,Hydro Discharge,Nuclear,Oil,Solar,Unknown,Wind,CI_avg
2023-10-25 23:00:00,27.0,0.0,311.0,0.0,35.0,0.0,0.0,0.0,0.0,15.0,40.0,142.54923238284772
2023-10-26 00:00:00,25.0,0.0,302.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,41.0,147.5574973667312
2023-10-26 01:00:00,24.0,0.0,301.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,37.0,143.38509205201217
2023-10-26 02:00:00,24.0,0.0,301.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,39.0,144.00353605623923
2023-10-26 03:00:00,25.0,0.0,300.0,0.0,45.0,0.0,0.0,0.0,0.0,14.0,38.0,135.95305324914514
2023-10-26 04:00:00,26.0,0.0,304.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,35.0,144.5354911618585
2023-10-26 05:00:00,29.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,159.39032069095364
2023-10-26 06:00:00,31.0,0.0,445.0,0.0,329.0,0.0,0.0,0.0,0.0,14.0,49.0,86.20174281464402
2023-10-26 07:00:00,32.0,0.0,457.0,0.0,366.0,0.0,0.0,0.0,0.0,15.0,47.0,83.17414950949237
2023-10-26 08:00:00,32.0,0.0,458.0,0.0,372.0,0.0,0.0,0.0,0.0,16.0,42.0,81.52670048758522
2023-10-26 09:00:00,32.0,0.0,458.0,0.0,383.0,0.0,0.0,0.0,0.0,16.0,41.0,80.35189976953966
2023-10-26 10:00:00,33.0,0.0,457.0,0.0,318.0,0.0,0.0,0.0,0.0,16.0,43.0,87.84172100517291
2023-10-26 11:00:00,33.0,0.0,456.0,0.0,352.0,0.0,0.0,0.0,0.0,16.0,46.0,85.59952945759079
2023-10-26 12:00:00,31.0,0.0,456.0,0.0,352.0,0.0,0.0,0.0,0.0,16.0,46.0,83.26900677048224
2023-10-26 13:00:00,31.0,0.0,456.0,0.0,349.0,0.0,0.0,0.0,0.0,16.0,39.0,81.56441241286063
2023-10-26 14:00:00,32.0,0.0,458.0,0.0,350.0,0.0,0.0,0.0,0.0,15.0,38.0,81.99671459579594
2023-10-26 15:00:00,32.0,0.0,458.0,0.0,397.0,0.0,0.0,0.0,0.0,15.0,33.0,76.78667146471994
2023-10-26 16:00:00,32.0,0.0,456.0,0.0,483.0,0.0,0.0,0.0,0.0,15.0,32.0,70.5569647903798
2023-10-26 17:00:00,32.0,0.0,456.0,0.0,490.0,0.0,0.0,0.0,0.0,15.0,34.0,70.62352043078839
2023-10-26 18:00:00,32.0,0.0,457.0,0.0,453.0,0.0,0.0,0.0,0.0,16.0,20.0,69.57063994338944
2023-10-26 19:00:00,32.0,0.0,459.0,0.0,360.0,0.0,0.0,0.0,0.0,15.0,20.0,75.96531399743606
2023-10-26 20:00:00,32.0,0.0,457.0,0.0,375.0,0.0,0.0,0.0,0.0,16.0,17.0,74.29070554728573
2023-10-26 21:00:00,32.0,0.0,454.0,0.0,126.0,0.0,0.0,0.0,0.0,15.0,17.0,100.79761679038629
2023-10-26 22:00:00,32.0,0.0,437.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,15.0,125.19751468627379
2023-10-26 23:00:00,30.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,128.91032644105812
2023-10-27 00:00:00,30.0,0.0,454.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,10.0,113.37508379724538
2023-10-27 01:00:00,30.0,0.0,452.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,11.0,114.08794531477115
2023-10-27 02:00:00,31.0,0.0,452.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,6.0,113.51898897913719
2023-10-27 03:00:00,31.0,0.0,453.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,10.0,115.05000743299729
2023-10-27 04:00:00,31.0,0.0,451.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,12.0,116.17444721591184
2023-10-27 05:00:00,31.0,0.0,451.0,0.0,149.0,0.0,0.0,0.0,0.0,14.0,11.0,93.6677767875962
2023-10-27 06:00:00,31.0,0.0,455.0,0.0,346.0,0.0,0.0,0.0,0.0,14.0,10.0,72.75110269831377
2023-10-27 07:00:00,32.0,0.0,457.0,0.0,444.0,0.0,0.0,0.0,0.0,15.0,9.0,66.86435100288044
2023-10-27 08:00:00,32.0,0.0,458.0,0.0,424.0,0.0,0.0,0.0,0.0,15.0,13.0,69.2775950757778
2023-10-27 09:00:00,32.0,0.0,456.0,0.0,420.0,0.0,0.0,0.0,0.0,14.0,11.0,68.76933716255424
2023-10-27 10:00:00,31.0,0.0,456.0,0.0,421.0,0.0,0.0,0.0,0.0,14.0,9.0,66.98600026514507
2023-10-27 11:00:00,31.0,0.0,455.0,0.0,334.0,0.0,0.0,0.0,0.0,14.0,11.0,74.02025038184982
2023-10-27 12:00:00,30.0,0.0,454.0,0.0,333.0,0.0,0.0,0.0,0.0,14.0,10.0,72.57402367390794
2023-10-27 13:00:00,29.0,0.0,455.0,0.0,305.0,0.0,0.0,0.0,0.0,14.0,14.0,74.82071549740841
2023-10-27 14:00:00,31.0,0.0,456.0,0.0,295.0,0.0,0.0,0.0,0.0,14.0,13.0,77.93880951603974
2023-10-27 15:00:00,31.0,0.0,455.0,0.0,295.0,0.0,0.0,0.0,0.0,14.0,12.0,77.67133734271329
2023-10-27 16:00:00,31.0,0.0,456.0,0.0,326.0,0.0,0.0,0.0,0.0,14.0,12.0,74.94374163953472
2023-10-27 17:00:00,34.0,0.0,453.0,0.0,332.0,0.0,0.0,0.0,0.0,17.0,13.0,79.54769126878178
2023-10-27 18:00:00,32.0,0.0,455.0,0.0,272.0,0.0,0.0,0.0,0.0,15.0,10.0,80.82213210798865
2023-10-27 19:00:00,33.0,0.0,457.0,0.0,199.0,0.0,0.0,0.0,0.0,16.0,10.0,90.25914578401347
2023-10-27 20:00:00,33.0,0.0,455.0,0.0,175.0,0.0,0.0,0.0,0.0,15.0,11.0,93.3761527366758
2023-10-27 21:00:00,32.0,0.0,453.0,0.0,159.0,0.0,0.0,0.0,0.0,15.0,11.0,94.0934167695069
2023-10-27 22:00:00,32.0,0.0,451.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,11.0,117.25758801425542
2023-10-27 23:00:00,30.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,117.6802204993342
2023-10-28 00:00:00,29.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,115.94165529698152
2023-10-28 01:00:00,29.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,114.20975861618993
2023-10-28 02:00:00,31.0,0.0,452.0,0.0,87.0,0.0,0.0,0.0,0.0,14.0,10.0,102.41123553831073
2023-10-28 03:00:00,31.0,0.0,452.0,0.0,92.0,0.0,0.0,0.0,0.0,13.0,16.0,103.52079838458477
2023-10-28 04:00:00,31.0,0.0,455.0,0.0,108.0,0.0,0.0,0.0,0.0,13.0,17.0,101.05187481922391
2023-10-28 05:00:00,30.0,0.0,452.0,0.0,70.0,0.0,0.0,0.0,0.0,13.0,10.0,103.08841086408705
2023-10-28 06:00:00,31.0,0.0,451.0,0.0,100.0,0.0,0.0,0.0,0.0,13.0,10.0,100.04501858983481
2023-10-28 07:00:00,31.0,0.0,452.0,0.0,42.0,0.0,0.0,0.0,0.0,13.0,8.0,109.15795040482969
2023-10-28 08:00:00,28.0,0.0,452.0,0.0,36.0,0.0,0.0,0.0,0.0,10.0,8.0,103.29920961108134
2023-10-28 09:00:00,28.0,0.0,451.0,0.0,109.0,0.0,0.0,0.0,0.0,10.0,6.0,90.77949107037149
2023-10-28 10:00:00,28.0,0.0,452.0,0.0,87.0,0.0,0.0,0.0,0.0,10.0,8.0,94.74086826037168
2023-10-28 11:00:00,28.0,0.0,452.0,0.0,66.0,0.0,0.0,0.0,0.0,10.0,7.0,97.65888147319878
2023-10-28 12:00:00,26.0,0.0,452.0,0.0,80.0,0.0,0.0,0.0,0.0,10.0,12.0,93.88173893783369
2023-10-28 13:00:00,26.0,0.0,451.0,0.0,57.0,0.0,0.0,0.0,0.0,10.0,14.0,98.49977403182184
2023-10-28 14:00:00,28.0,0.0,452.0,0.0,37.0,0.0,0.0,0.0,0.0,10.0,10.0,103.97460569484261
2023-10-28 15:00:00,28.0,0.0,452.0,0.0,175.0,0.0,0.0,0.0,0.0,9.0,6.0,81.90099245313114
2023-10-28 16:00:00,28.0,0.0,452.0,0.0,264.0,0.0,0.0,0.0,0.0,9.0,0.0,70.82054311574863
2023-10-28 17:00:00,29.0,0.0,449.0,0.0,289.0,0.0,0.0,0.0,0.0,12.0,0.0,71.21797426813644
2023-10-28 18:00:00,28.0,0.0,452.0,0.0,355.0,0.0,0.0,0.0,0.0,10.0,0.0,64.05730962019555
2023-10-28 19:00:00,28.0,0.0,455.0,0.0,354.0,0.0,0.0,0.0,0.0,10.0,0.0,64.03458870019509
2023-10-28 20:00:00,28.0,0.0,453.0,0.0,280.0,0.0,0.0,0.0,0.0,10.0,0.0,69.75574141253598
2023-10-28 21:00:00,28.0,0.0,449.0,0.0,230.0,0.0,0.0,0.0,0.0,10.0,1.0,74.80070235650665
2023-10-28 22:00:00,28.0,0.0,441.0,0.0,139.0,0.0,0.0,0.0,0.0,10.0,2.0,85.91903541109401
2023-10-28 23:00:00,27.0,0.0,327.0,0.0,191.0,0.0,0.0,0.0,0.0,10.0,2.0,86.29993169637036
2023-10-29 00:00:00,25.0,0.0,218.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,3.0,155.49621067342733
2023-10-29 01:00:00,27.0,0.0,214.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,4.0,166.12602937895346
2023-10-29 02:00:00,61.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,187.73692353536902
2023-10-29 03:00:00,28.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,174.83235386613953
2023-10-29 04:00:00,29.0,0.0,213.0,0.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,159.7725340790639
2023-10-29 05:00:00,30.0,0.0,212.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,2.0,162.59451401537333
2023-10-29 06:00:00,30.0,0.0,213.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,2.0,162.17072315137548
2023-10-29 07:00:00,30.0,0.0,213.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,2.0,162.17072315137548
2023-10-29 08:00:00,29.0,0.0,214.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,1.0,162.1260524336767
2023-10-29 09:00:00,29.0,0.0,214.0,0.0,18.0,0.0,0.0,0.0,0.0,14.0,0.0,166.64009920251394
2023-10-29 10:00:00,27.0,0.0,213.0,0.0,41.0,0.0,0.0,0.0,0.0,14.0,0.0,147.91531281590284
2023-10-29 11:00:00,26.0,0.0,215.0,0.0,41.0,0.0,0.0,0.0,0.0,14.0,1.0,144.4755722006662
2023-10-29 12:00:00,25.0,0.0,212.0,0.0,85.0,0.0,0.0,0.0,0.0,14.0,1.0,124.28921348248625
2023-10-29 13:00:00,24.0,0.0,213.0,0.0,189.0,0.0,0.0,0.0,0.0,14.0,2.0,94.24256245815472
2023-10-29 14:00:00,25.0,0.0,213.0,0.0,188.0,0.0,0.0,0.0,0.0,14.0,7.0,99.45015866003804
2023-10-29 15:00:00,26.0,0.0,214.0,0.0,299.0,0.0,0.0,0.0,0.0,14.0,18.0,87.33477270229207
2023-10-29 16:00:00,26.0,0.0,211.0,0.0,383.0,0.0,0.0,0.0,0.0,14.0,24.0,79.31222065417617
2023-10-29 17:00:00,28.0,0.0,215.0,0.0,407.0,0.0,0.0,0.0,0.0,15.0,26.0,80.65809577303544
2023-10-29 18:00:00,28.0,0.0,216.0,0.0,408.0,0.0,0.0,0.0,0.0,15.0,35.0,83.73422100473819
2023-10-29 19:00:00,28.0,0.0,215.0,0.0,419.0,0.0,0.0,0.0,0.0,15.0,35.0,82.58406340635703
2023-10-29 20:00:00,28.0,0.0,215.0,0.0,214.0,0.0,0.0,0.0,0.0,15.0,44.0,117.73595370442814
2023-10-29 21:00:00,26.0,0.0,214.0,0.0,225.0,0.0,0.0,0.0,0.0,15.0,39.0,109.50008438719134
2023-10-29 22:00:00,25.0,0.0,213.0,0.0,94.0,0.0,0.0,0.0,0.0,15.0,37.0,141.45197518525848
2023-10-29 23:00:00,25.0,0.0,215.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,32.0,179.66907437266474
2023-10-30 00:00:00,18.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,160.0543574039795
2023-10-30 01:00:00,15.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,147.4494295249764
2023-10-30 02:00:00,16.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,146.55738378117326
2023-10-30 03:00:00,14.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,126.31369022649423
2023-10-30 04:00:00,16.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,135.05871014681296
2023-10-30 05:00:00,24.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,166.89742134685466
2023-10-30 06:00:00,26.0,0.0,215.0,0.0,191.0,0.0,0.0,0.0,0.0,15.0,25.0,110.21596719546814
2023-10-30 07:00:00,28.0,0.0,214.0,0.0,197.0,0.0,0.0,0.0,0.0,16.0,13.0,108.15109449634444
2023-10-30 08:00:00,32.0,0.0,214.0,0.0,197.0,0.0,0.0,0.0,0.0,16.0,10.0,115.4702115897007
2023-10-30 09:00:00,33.0,0.0,214.0,0.0,245.0,0.0,0.0,0.0,0.0,16.0,23.0,112.76031799125128
2023-10-30 10:00:00,33.0,0.0,215.0,0.0,255.0,0.0,0.0,0.0,0.0,16.0,24.0,111.04743373160399
2023-10-30 11:00:00,32.0,0.0,216.0,0.0,258.0,0.0,0.0,0.0,0.0,16.0,11.0,102.96095102903594
2023-10-30 12:00:00,32.0,0.0,215.0,0.0,313.0,0.0,0.0,0.0,0.0,16.0,6.0,91.84484292773803
2023-10-30 13:00:00,30.0,0.0,215.0,0.0,363.0,0.0,0.0,0.0,0.0,16.0,6.0,81.64952156181512
2023-10-30 14:00:00,32.0,0.0,234.0,0.0,410.0,0.0,0.0,0.0,0.0,16.0,7.0,78.69390021008591
2023-10-30 15:00:00,32.0,0.0,345.0,0.0,536.0,0.0,0.0,0.0,0.0,16.0,7.0,63.96518829791672
2023-10-30 16:00:00,33.0,0.0,341.0,0.0,618.0,0.0,0.0,0.0,0.0,16.0,10.0,61.17559846323146
2023-10-30 17:00:00,33.0,0.0,226.0,0.0,731.0,0.0,0.0,0.0,0.0,17.0,8.0,57.293321746466106
2023-10-30 18:00:00,33.0,0.0,221.0,0.0,743.0,0.0,0.0,0.0,0.0,17.0,10.0,57.316149314918114
2023-10-30 19:00:00,32.0,0.0,222.0,0.0,617.0,0.0,0.0,0.0,0.0,17.0,25.0,67.85736236809859
2023-10-30 20:00:00,32.0,0.0,220.0,0.0,500.0,0.0,0.0,0.0,0.0,16.0,29.0,78.14146151918894
2023-10-30 21:00:00,32.0,0.0,219.0,0.0,177.0,0.0,0.0,0.0,0.0,16.0,20.0,124.09527125998893
2023-10-30 22:00:00,31.0,0.0,215.0,0.0,182.0,0.0,0.0,0.0,0.0,16.0,16.0,119.52922872393212
2023-10-30 23:00:00,29.0,0.0,216.0,0.0,116.0,0.0,0.0,0.0,0.0,15.0,20.0,134.88143485284934
2023-10-31 00:00:00,27.0,0.0,215.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,18.0,174.46833173396956
2023-10-31 01:00:00,25.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,177.62148444205022
2023-10-31 02:00:00,23.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,166.6820326320415
2023-10-31 03:00:00,22.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,165.58881282742323
2023-10-31 04:00:00,22.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,164.8215742710601
2023-10-31 05:00:00,23.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,168.3771729001038
2023-10-31 06:00:00,26.0,0.0,217.0,0.0,90.0,0.0,0.0,0.0,0.0,15.0,22.0,136.69898250686862
2023-10-31 07:00:00,30.0,0.0,216.0,0.0,300.0,0.0,0.0,0.0,0.0,17.0,35.0,102.2840108213031
2023-10-31 08:00:00,33.0,0.0,214.0,0.0,337.0,0.0,0.0,0.0,0.0,17.0,42.0,104.23365802719272
2023-10-31 09:00:00,34.0,0.0,213.0,0.0,341.0,0.0,0.0,0.0,0.0,18.0,41.0,105.31725210430436
2023-10-31 10:00:00,31.0,0.0,212.0,0.0,253.0,0.0,0.0,0.0,0.0,15.0,31.0,110.52742157509245
2023-10-31 11:00:00,32.0,0.0,217.0,0.0,225.0,0.0,0.0,0.0,0.0,16.0,37.0,120.34879721830318
2023-10-31 12:00:00,30.0,0.0,215.0,0.0,232.0,0.0,0.0,0.0,0.0,15.0,35.0,114.06364923211804
2023-10-31 13:00:00,27.0,0.0,215.0,0.0,247.0,0.0,0.0,0.0,0.0,12.0,33.0,103.20852964568087
2023-10-31 14:00:00,31.0,0.0,215.0,0.0,249.0,0.0,0.0,0.0,0.0,14.0,29.0,109.66200651483372
2023-10-31 15:00:00,30.0,0.0,217.0,0.0,376.0,0.0,0.0,0.0,0.0,16.0,27.0,87.97322748495576
2023-10-31 16:00:00,25.0,0.0,214.0,0.0,398.0,0.0,0.0,0.0,0.0,15.0,29.0,78.18686808793989
2023-10-31 17:00:00,21.0,0.0,215.0,0.0,273.0,0.0,0.0,0.0,0.0,15.0,42.0,92.64746781920826
2023-10-31 18:00:00,20.0,0.0,215.0,0.0,208.0,0.0,0.0,0.0,0.0,15.0,65.0,112.13241497614135
2023-10-31 19:00:00,21.0,0.0,208.0,0.0,214.0,0.0,0.0,0.0,0.0,17.0,70.0,116.75778617522188
2023-10-31 20:00:00,17.0,0.0,161.0,0.0,221.0,0.0,0.0,0.0,0.0,13.0,72.0,113.47537468399699
2023-10-31 21:00:00,15.0,0.0,151.0,0.0,116.0,0.0,0.0,0.0,0.0,11.0,63.0,135.0040085816932
2023-10-31 22:00:00,20.0,0.0,150.0,0.0,93.0,0.0,0.0,0.0,0.0,18.0,57.0,159.51675952067842
2023-10-31 23:00:00,25.0,0.0,150.0,0.0,92.0,0.0,0.0,0.0,0.0,24.0,54.0,175.62381943973588
2023-11-01 00:00:00,15.0,0.0,151.0,0.0,43.0,0.0,0.0,0.0,0.0,11.0,55.0,163.6986027339294
2023-11-01 01:00:00,15.0,0.0,149.0,0.0,37.0,0.0,0.0,0.0,0.0,11.0,40.0,158.35087622314572
2023-11-01 02:00:00,15.0,0.0,149.0,0.0,35.0,0.0,0.0,0.0,0.0,11.0,44.0,162.31917897582215
2023-11-01 03:00:00,18.0,0.0,148.0,0.0,38.0,0.0,0.0,0.0,0.0,15.0,46.0,175.90689598980364
2023-11-01 04:00:00,15.0,0.0,150.0,0.0,40.0,0.0,0.0,0.0,0.0,11.0,68.0,173.59924425920914
2023-11-01 05:00:00,19.0,0.0,150.0,0.0,40.0,0.0,0.0,0.0,0.0,15.0,78.0,193.76282334538658
2023-11-01 06:00:00,22.0,0.0,150.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,81.0,225.3893332211887
2023-11-01 07:00:00,22.0,0.0,149.0,0.0,249.0,0.0,0.0,0.0,0.0,16.0,78.0,123.1337943836834
2023-11-01 08:00:00,24.0,0.0,150.0,0.0,228.0,0.0,0.0,0.0,0.0,16.0,64.0,126.18226770232765
2023-11-01 09:00:00,24.0,0.0,150.0,0.0,231.0,0.0,0.0,0.0,0.0,16.0,66.0,126.28890833333669
2023-11-01 10:00:00,24.0,0.0,151.0,0.0,242.0,0.0,0.0,0.0,0.0,16.0,72.0,125.93959274410716
2023-11-01 11:00:00,23.0,0.0,151.0,0.0,239.0,0.0,0.0,0.0,0.0,16.0,71.0,124.22975334573519
2023-11-01 12:00:00,23.0,0.0,149.0,0.0,280.0,0.0,0.0,0.0,0.0,16.0,59.0,110.52082489182031
2023-11-01 13:00:00,21.0,0.0,148.0,0.0,395.0,0.0,0.0,0.0,0.0,13.0,50.0,83.76506022824724
2023-11-01 14:00:00,23.0,0.0,150.0,0.0,479.0,0.0,0.0,0.0,0.0,14.0,53.0,78.76707011785412
2023-11-01 15:00:00,25.0,0.0,149.0,0.0,485.0,0.0,0.0,0.0,0.0,16.0,47.0,79.72630576608175
2023-11-01 16:00:00,27.0,0.0,148.0,0.0,603.0,0.0,0.0,0.0,0.0,17.0,42.0,70.56848519890671
2023-11-01 17:00:00,28.0,0.0,151.0,0.0,561.0,0.0,0.0,0.0,0.0,18.0,49.0,77.78151600339172
2023-11-01 18:00:00,28.0,0.0,151.0,0.0,534.0,0.0,0.0,0.0,0.0,18.0,39.0,77.0050607606128
2023-11-01 19:00:00,28.0,0.0,151.0,0.0,507.0,0.0,0.0,0.0,0.0,18.0,31.0,76.85110949989073
2023-11-01 20:00:00,27.0,0.0,73.0,0.0,501.0,0.0,0.0,0.0,0.0,17.0,26.0,78.1877632064915
2023-11-01 21:00:00,26.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,17.0,20.0,122.49647889135986
2023-11-01 22:00:00,27.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,17.0,14.0,133.13791682422092
2023-11-01 23:00:00,25.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,14.0,12.0,143.48635050966024
2023-11-02 00:00:00,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,4.0,679.1466651626096
2023-11-02 01:00:00,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,797.9116475395891
2023-11-02 02:00:00,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,763.9469657371696
2023-11-02 03:00:00,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,753.7036490031066
2023-11-02 04:00:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,695.3112659094643
2023-11-02 05:00:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,671.9753676178342
2023-11-02 06:00:00,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,663.8692134744259
2023-11-02 07:00:00,27.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,16.0,22.0,188.9193213267005
2023-11-02 08:00:00,28.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,17.0,22.0,209.10095804291026
2023-11-02 09:00:00,27.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,17.0,17.0,251.83006235989242
2023-11-02 10:00:00,26.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,17.0,18.0,168.04051076385792
2023-11-02 11:00:00,25.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,16.0,15.0,181.48677775276263
2023-11-02 12:00:00,24.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,16.0,15.0,102.30554049505793
2023-11-02 13:00:00,23.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,16.0,14.0,82.075149972523
2023-11-02 14:00:00,27.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,21.0,18.0,93.56938541500905
2023-11-02 15:00:00,24.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,13.0,21.0,71.28060542110849
2023-11-02 16:00:00,27.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,14.0,33.0,86.19539710159899
2023-11-02 17:00:00,30.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,14.0,33.0,88.92488990934912
2023-11-02 18:00:00,31.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,0.0,14.0,52.0,105.00485167575809
2023-11-02 19:00:00,31.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,14.0,52.0,104.30642613956397
2023-11-02 20:00:00,29.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,15.0,47.0,94.16481591324036
2023-11-02 21:00:00,26.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,14.0,49.0,308.7134712915819
2023-11-02 22:00:00,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,551.6005805949686
2023-11-02 23:00:00,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,532.2617654249086
2023-11-03 00:00:00,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,461.6700571235681
2023-11-03 01:00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,61.0,483.509308297613
2023-11-03 02:00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,80.0,457.6379331846067
2023-11-03 03:00:00,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,459.4958726466772
2023-11-03 04:00:00,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,82.0,453.4577588397717
2023-11-03 05:00:00,20.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,16.0,79.0,209.7846691107216
2023-11-03 06:00:00,23.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,17.0,79.0,202.19810150351478
2023-11-03 07:00:00,26.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,17.0,89.0,144.7408092784599
2023-11-03 08:00:00,25.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,17.0,64.0,111.06756891009353
2023-11-03 09:00:00,24.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,18.0,75.0,132.75934214669633
2023-11-03 10:00:00,24.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,19.0,70.0,132.3852415320105
2023-11-03 11:00:00,24.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,19.0,74.0,143.47163705109529
2023-11-03 12:00:00,23.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,18.0,73.0,111.60789966570228
2023-11-03 13:00:00,22.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,18.0,77.0,109.3770594351669
2023-11-03 14:00:00,24.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,18.0,81.0,99.37968187637581
2023-11-03 15:00:00,24.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,17.0,80.0,97.75614333113475
2023-11-03 16:00:00,26.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,17.0,79.0,95.2705260932342
2023-11-03 17:00:00,26.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,0.0,17.0,82.0,99.52144607888091
2023-11-03 18:00:00,27.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,18.0,84.0,124.37944435095989
2023-11-03 19:00:00,27.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,17.0,80.0,136.48571221459545
2023-11-03 20:00:00,26.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,17.0,70.0,125.41551176943484
