"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","12.10.2020 08:00 - 12.10.2020 09:00 (CET/CEST)","29","2076","n/e","198","58","n/e","n/e","n/e","n/e","193","","136","334","n/e","1074","n/e","n/e","301","4","n/e","98"
"BZN|BG","12.10.2020 09:00 - 12.10.2020 10:00 (CET/CEST)","29","2018","n/e","198","58","n/e","n/e","n/e","n/e","0","","150","296","n/e","1075","n/e","n/e","482","3","n/e","142"
"BZN|BG","12.10.2020 10:00 - 12.10.2020 11:00 (CET/CEST)","29","1924","n/e","191","57","n/e","n/e","n/e","n/e","0","","118","40","n/e","1075","n/e","n/e","621","3","n/e","166"
"BZN|BG","12.10.2020 11:00 - 12.10.2020 12:00 (CET/CEST)","29","1928","n/e","192","57","n/e","n/e","n/e","n/e","0","","63","12","n/e","1075","n/e","n/e","689","3","n/e","188"
"BZN|BG","12.10.2020 12:00 - 12.10.2020 13:00 (CET/CEST)","29","1747","n/e","192","58","n/e","n/e","n/e","n/e","0","","64","6","n/e","1074","n/e","n/e","682","3","n/e","230"
"BZN|BG","12.10.2020 13:00 - 12.10.2020 14:00 (CET/CEST)","30","1590","n/e","193","58","n/e","n/e","n/e","n/e","0","","61","6","n/e","1074","n/e","n/e","613","3","n/e","230"
"BZN|BG","12.10.2020 14:00 - 12.10.2020 15:00 (CET/CEST)","30","1665","n/e","191","58","n/e","n/e","n/e","n/e","0","","60","6","n/e","1074","n/e","n/e","517","3","n/e","229"
"BZN|BG","12.10.2020 15:00 - 12.10.2020 16:00 (CET/CEST)","31","1618","n/e","191","58","n/e","n/e","n/e","n/e","0","","62","6","n/e","1074","n/e","n/e","336","3","n/e","228"
"BZN|BG","12.10.2020 16:00 - 12.10.2020 17:00 (CET/CEST)","31","1705","n/e","189","58","n/e","n/e","n/e","n/e","0","","62","19","n/e","1074","n/e","n/e","121","3","n/e","243"
"BZN|BG","12.10.2020 17:00 - 12.10.2020 18:00 (CET/CEST)","31","1956","n/e","190","58","n/e","n/e","n/e","n/e","16","","118","405","n/e","1074","n/e","n/e","8","3","n/e","232"
"BZN|BG","12.10.2020 18:00 - 12.10.2020 19:00 (CET/CEST)","30","2031","n/e","192","57","n/e","n/e","n/e","n/e","383","","154","681","n/e","1074","n/e","n/e","0","3","n/e","214"
"BZN|BG","12.10.2020 19:00 - 12.10.2020 20:00 (CET/CEST)","30","2020","n/e","194","57","n/e","n/e","n/e","n/e","406","","158","660","n/e","1074","n/e","n/e","0","3","n/e","193"
"BZN|BG","12.10.2020 20:00 - 12.10.2020 21:00 (CET/CEST)","27","1983","n/e","187","57","n/e","n/e","n/e","n/e","194","","108","447","n/e","1074","n/e","n/e","0","3","n/e","177"
"BZN|BG","12.10.2020 21:00 - 12.10.2020 22:00 (CET/CEST)","28","1799","n/e","189","57","n/e","n/e","n/e","n/e","11","","81","207","n/e","1074","n/e","n/e","0","3","n/e","180"
"BZN|BG","12.10.2020 22:00 - 12.10.2020 23:00 (CET/CEST)","28","1671","n/e","189","57","n/e","n/e","n/e","n/e","0","","53","50","n/e","537","n/e","n/e","0","3","n/e","201"
"BZN|BG","12.10.2020 23:00 - 13.10.2020 00:00 (CET/CEST)","31","1489","n/e","198","57","n/e","n/e","n/e","n/e","0","","49","6","n/e","1073","n/e","n/e","0","3","n/e","197"
"BZN|BG","13.10.2020 00:00 - 13.10.2020 01:00 (CET/CEST)","31","1453","n/e","200","57","n/e","n/e","n/e","n/e","0","","45","6","n/e","1074","n/e","n/e","0","3","n/e","196"
"BZN|BG","13.10.2020 01:00 - 13.10.2020 02:00 (CET/CEST)","29","1503","n/e","200","58","n/e","n/e","n/e","n/e","0","","46","6","n/e","1074","n/e","n/e","0","3","n/e","203"
"BZN|BG","13.10.2020 02:00 - 13.10.2020 03:00 (CET/CEST)","29","1603","n/e","200","58","n/e","n/e","n/e","n/e","0","","49","6","n/e","1074","n/e","n/e","0","3","n/e","205"
"BZN|BG","13.10.2020 03:00 - 13.10.2020 04:00 (CET/CEST)","30","1516","n/e","199","58","n/e","n/e","n/e","n/e","0","","49","6","n/e","1074","n/e","n/e","0","3","n/e","202"
"BZN|BG","13.10.2020 04:00 - 13.10.2020 05:00 (CET/CEST)","30","1450","n/e","196","59","n/e","n/e","n/e","n/e","0","","59","6","n/e","1074","n/e","n/e","0","3","n/e","185"
"BZN|BG","13.10.2020 05:00 - 13.10.2020 06:00 (CET/CEST)","31","1620","n/e","199","58","n/e","n/e","n/e","n/e","0","","70","6","n/e","1074","n/e","n/e","0","3","n/e","223"
"BZN|BG","13.10.2020 06:00 - 13.10.2020 07:00 (CET/CEST)","30","1776","n/e","204","58","n/e","n/e","n/e","n/e","0","","92","152","n/e","1075","n/e","n/e","5","3","n/e","250"
"BZN|BG","13.10.2020 07:00 - 13.10.2020 08:00 (CET/CEST)","30","2003","n/e","204","58","n/e","n/e","n/e","n/e","164","","111","354","n/e","1075","n/e","n/e","48","3","n/e","296"
"BZN|BG","13.10.2020 08:00 - 13.10.2020 09:00 (CET/CEST)","27","2123","n/e","202","57","n/e","n/e","n/e","n/e","211","","155","385","n/e","1074","n/e","n/e","79","3","n/e","331"
"BZN|BG","13.10.2020 09:00 - 13.10.2020 10:00 (CET/CEST)","27","1988","n/e","202","57","n/e","n/e","n/e","n/e","208","","173","408","n/e","1075","n/e","n/e","110","3","n/e","319"
"BZN|BG","13.10.2020 10:00 - 13.10.2020 11:00 (CET/CEST)","29","2016","n/e","201","59","n/e","n/e","n/e","n/e","19","","159","236","n/e","1074","n/e","n/e","147","3","n/e","337"
"BZN|BG","13.10.2020 11:00 - 13.10.2020 12:00 (CET/CEST)","31","2170","n/e","199","57","n/e","n/e","n/e","n/e","0","","185","46","n/e","1074","n/e","n/e","187","3","n/e","364"
"BZN|BG","13.10.2020 12:00 - 13.10.2020 13:00 (CET/CEST)","31","1847","n/e","197","55","n/e","n/e","n/e","n/e","0","","164","6","n/e","1075","n/e","n/e","310","3","n/e","364"
"BZN|BG","13.10.2020 13:00 - 13.10.2020 14:00 (CET/CEST)","31","1606","n/e","199","56","n/e","n/e","n/e","n/e","0","","169","6","n/e","1075","n/e","n/e","387","3","n/e","413"
"BZN|BG","13.10.2020 14:00 - 13.10.2020 15:00 (CET/CEST)","30","1613","n/e","202","57","n/e","n/e","n/e","n/e","0","","170","6","n/e","1075","n/e","n/e","378","3","n/e","496"
"BZN|BG","13.10.2020 15:00 - 13.10.2020 16:00 (CET/CEST)","31","1625","n/e","201","58","n/e","n/e","n/e","n/e","0","","138","6","n/e","1075","n/e","n/e","274","3","n/e","524"
"BZN|BG","13.10.2020 16:00 - 13.10.2020 17:00 (CET/CEST)","31","1726","n/e","202","54","n/e","n/e","n/e","n/e","0","","165","13","n/e","1075","n/e","n/e","159","3","n/e","496"
"BZN|BG","13.10.2020 17:00 - 13.10.2020 18:00 (CET/CEST)","31","1941","n/e","197","57","n/e","n/e","n/e","n/e","13","","181","384","n/e","1075","n/e","n/e","11","3","n/e","434"
"BZN|BG","13.10.2020 18:00 - 13.10.2020 19:00 (CET/CEST)","32","2148","n/e","198","56","n/e","n/e","n/e","n/e","203","","186","518","n/e","1075","n/e","n/e","0","3","n/e","371"
"BZN|BG","13.10.2020 19:00 - 13.10.2020 20:00 (CET/CEST)","31","2196","n/e","200","55","n/e","n/e","n/e","n/e","208","","203","656","n/e","1075","n/e","n/e","0","3","n/e","244"
"BZN|BG","13.10.2020 20:00 - 13.10.2020 21:00 (CET/CEST)","31","1904","n/e","198","56","n/e","n/e","n/e","n/e","14","","171","578","n/e","1076","n/e","n/e","0","3","n/e","105"
"BZN|BG","13.10.2020 21:00 - 13.10.2020 22:00 (CET/CEST)","30","1715","n/e","198","56","n/e","n/e","n/e","n/e","0","","165","239","n/e","1076","n/e","n/e","0","3","n/e","116"
"BZN|BG","13.10.2020 22:00 - 13.10.2020 23:00 (CET/CEST)","31","1667","n/e","199","59","n/e","n/e","n/e","n/e","0","","139","62","n/e","1075","n/e","n/e","0","3","n/e","142"
"BZN|BG","13.10.2020 23:00 - 14.10.2020 00:00 (CET/CEST)","30","1630","n/e","202","59","n/e","n/e","n/e","n/e","0","","105","6","n/e","1075","n/e","n/e","0","3","n/e","185"
"BZN|BG","14.10.2020 00:00 - 14.10.2020 01:00 (CET/CEST)","30","1651","n/e","201","58","n/e","n/e","n/e","n/e","0","","99","6","n/e","1076","n/e","n/e","0","3","n/e","202"
"BZN|BG","14.10.2020 01:00 - 14.10.2020 02:00 (CET/CEST)","30","1630","n/e","201","58","n/e","n/e","n/e","n/e","0","","95","6","n/e","1075","n/e","n/e","0","3","n/e","216"
"BZN|BG","14.10.2020 02:00 - 14.10.2020 03:00 (CET/CEST)","30","1623","n/e","199","58","n/e","n/e","n/e","n/e","0","","93","6","n/e","1075","n/e","n/e","0","3","n/e","189"
"BZN|BG","14.10.2020 03:00 - 14.10.2020 04:00 (CET/CEST)","30","1628","n/e","199","56","n/e","n/e","n/e","n/e","0","","91","6","n/e","1076","n/e","n/e","0","3","n/e","219"
"BZN|BG","14.10.2020 04:00 - 14.10.2020 05:00 (CET/CEST)","30","1630","n/e","196","54","n/e","n/e","n/e","n/e","0","","93","6","n/e","1076","n/e","n/e","0","3","n/e","201"
"BZN|BG","14.10.2020 05:00 - 14.10.2020 06:00 (CET/CEST)","30","1650","n/e","197","54","n/e","n/e","n/e","n/e","0","","107","6","n/e","1076","n/e","n/e","0","3","n/e","143"
"BZN|BG","14.10.2020 06:00 - 14.10.2020 07:00 (CET/CEST)","30","1659","n/e","201","56","n/e","n/e","n/e","n/e","0","","144","63","n/e","1075","n/e","n/e","7","3","n/e","111"
"BZN|BG","14.10.2020 07:00 - 14.10.2020 08:00 (CET/CEST)","30","1693","n/e","201","56","n/e","n/e","n/e","n/e","177","","146","266","n/e","1076","n/e","n/e","118","3","n/e","57"
"BZN|BG","14.10.2020 08:00 - 14.10.2020 09:00 (CET/CEST)","28","1691","n/e","204","56","n/e","n/e","n/e","n/e","175","","150","322","n/e","1077","n/e","n/e","304","3","n/e","15"
"BZN|BG","14.10.2020 09:00 - 14.10.2020 10:00 (CET/CEST)","29","1751","n/e","204","56","n/e","n/e","n/e","n/e","0","","149","142","n/e","1075","n/e","n/e","483","3","n/e","8"
"BZN|BG","14.10.2020 10:00 - 14.10.2020 11:00 (CET/CEST)","30","1912","n/e","206","54","n/e","n/e","n/e","n/e","0","","131","5","n/e","1076","n/e","n/e","651","3","n/e","7"
"BZN|BG","14.10.2020 11:00 - 14.10.2020 12:00 (CET/CEST)","30","1774","n/e","204","54","n/e","n/e","n/e","n/e","0","","108","6","n/e","1076","n/e","n/e","711","3","n/e","6"
"BZN|BG","14.10.2020 12:00 - 14.10.2020 13:00 (CET/CEST)","29","1794","n/e","202","54","n/e","n/e","n/e","n/e","0","","95","6","n/e","1076","n/e","n/e","685","3","n/e","9"
"BZN|BG","14.10.2020 13:00 - 14.10.2020 14:00 (CET/CEST)","29","1660","n/e","200","56","n/e","n/e","n/e","n/e","0","","85","11","n/e","1075","n/e","n/e","651","3","n/e","13"
"BZN|BG","14.10.2020 14:00 - 14.10.2020 15:00 (CET/CEST)","31","1692","n/e","200","56","n/e","n/e","n/e","n/e","0","","87","11","n/e","1075","n/e","n/e","542","3","n/e","21"
"BZN|BG","14.10.2020 15:00 - 14.10.2020 16:00 (CET/CEST)","31","1726","n/e","199","56","n/e","n/e","n/e","n/e","0","","90","6","n/e","1077","n/e","n/e","382","3","n/e","22"
"BZN|BG","14.10.2020 16:00 - 14.10.2020 17:00 (CET/CEST)","30","1759","n/e","201","58","n/e","n/e","n/e","n/e","0","","101","118","n/e","1076","n/e","n/e","170","3","n/e","18"
"BZN|BG","14.10.2020 17:00 - 14.10.2020 18:00 (CET/CEST)","32","1857","n/e","200","58","n/e","n/e","n/e","n/e","0","","137","491","n/e","1076","n/e","n/e","12","3","n/e","14"
"BZN|BG","14.10.2020 18:00 - 14.10.2020 19:00 (CET/CEST)","31","2158","n/e","204","59","n/e","n/e","n/e","n/e","370","","164","634","n/e","1077","n/e","n/e","0","3","n/e","19"
"BZN|BG","14.10.2020 19:00 - 14.10.2020 20:00 (CET/CEST)","32","2179","n/e","203","58","n/e","n/e","n/e","n/e","405","","162","681","n/e","1075","n/e","n/e","0","3","n/e","16"
"BZN|BG","14.10.2020 20:00 - 14.10.2020 21:00 (CET/CEST)","26","1954","n/e","196","58","n/e","n/e","n/e","n/e","269","","109","505","n/e","1076","n/e","n/e","0","3","n/e","13"
"BZN|BG","14.10.2020 21:00 - 14.10.2020 22:00 (CET/CEST)","26","1738","n/e","195","58","n/e","n/e","n/e","n/e","148","","93","271","n/e","1076","n/e","n/e","0","3","n/e","9"
"BZN|BG","14.10.2020 22:00 - 14.10.2020 23:00 (CET/CEST)","26","1663","n/e","192","59","n/e","n/e","n/e","n/e","3","","63","184","n/e","1078","n/e","n/e","0","3","n/e","9"
"BZN|BG","14.10.2020 23:00 - 15.10.2020 00:00 (CET/CEST)","32","1693","n/e","199","57","n/e","n/e","n/e","n/e","0","","80","6","n/e","1078","n/e","n/e","0","3","n/e","8"
"BZN|BG","15.10.2020 00:00 - 15.10.2020 01:00 (CET/CEST)","31","1674","n/e","200","57","n/e","n/e","n/e","n/e","0","","78","6","n/e","1077","n/e","n/e","0","3","n/e","6"
"BZN|BG","15.10.2020 01:00 - 15.10.2020 02:00 (CET/CEST)","30","1663","n/e","200","57","n/e","n/e","n/e","n/e","0","","81","6","n/e","1076","n/e","n/e","0","3","n/e","5"
"BZN|BG","15.10.2020 02:00 - 15.10.2020 03:00 (CET/CEST)","30","1662","n/e","199","57","n/e","n/e","n/e","n/e","0","","82","6","n/e","1078","n/e","n/e","0","3","n/e","4"
"BZN|BG","15.10.2020 03:00 - 15.10.2020 04:00 (CET/CEST)","30","1678","n/e","201","57","n/e","n/e","n/e","n/e","0","","82","6","n/e","1078","n/e","n/e","0","3","n/e","8"
"BZN|BG","15.10.2020 04:00 - 15.10.2020 05:00 (CET/CEST)","30","1671","n/e","202","57","n/e","n/e","n/e","n/e","0","","92","6","n/e","1077","n/e","n/e","0","3","n/e","15"
"BZN|BG","15.10.2020 05:00 - 15.10.2020 06:00 (CET/CEST)","30","1666","n/e","201","57","n/e","n/e","n/e","n/e","34","","112","18","n/e","1078","n/e","n/e","0","3","n/e","16"
"BZN|BG","15.10.2020 06:00 - 15.10.2020 07:00 (CET/CEST)","30","1853","n/e","205","56","n/e","n/e","n/e","n/e","196","","132","106","n/e","1077","n/e","n/e","6","3","n/e","18"
"BZN|BG","15.10.2020 07:00 - 15.10.2020 08:00 (CET/CEST)","30","1973","n/e","207","56","n/e","n/e","n/e","n/e","203","","126","296","n/e","1076","n/e","n/e","130","2","n/e","25"
"BZN|BG","15.10.2020 08:00 - 15.10.2020 09:00 (CET/CEST)","31","2006","n/e","206","56","n/e","n/e","n/e","n/e","186","","147","297","n/e","1079","n/e","n/e","322","2","n/e","18"
"BZN|BG","15.10.2020 09:00 - 15.10.2020 10:00 (CET/CEST)","31","1948","n/e","207","56","n/e","n/e","n/e","n/e","0","","146","365","n/e","1077","n/e","n/e","516","2","n/e","27"
"BZN|BG","15.10.2020 10:00 - 15.10.2020 11:00 (CET/CEST)","30","1818","n/e","207","56","n/e","n/e","n/e","n/e","0","","105","97","n/e","1077","n/e","n/e","629","2","n/e","59"
"BZN|BG","15.10.2020 11:00 - 15.10.2020 12:00 (CET/CEST)","31","1704","n/e","207","56","n/e","n/e","n/e","n/e","0","","78","10","n/e","1077","n/e","n/e","650","2","n/e","96"
"BZN|BG","15.10.2020 12:00 - 15.10.2020 13:00 (CET/CEST)","32","1713","n/e","206","56","n/e","n/e","n/e","n/e","0","","75","31","n/e","1078","n/e","n/e","625","2","n/e","132"
"BZN|BG","15.10.2020 13:00 - 15.10.2020 14:00 (CET/CEST)","31","1656","n/e","204","56","n/e","n/e","n/e","n/e","0","","75","31","n/e","1077","n/e","n/e","594","2","n/e","174"
"BZN|BG","15.10.2020 14:00 - 15.10.2020 15:00 (CET/CEST)","30","1637","n/e","202","56","n/e","n/e","n/e","n/e","0","","77","51","n/e","1078","n/e","n/e","518","2","n/e","166"
"BZN|BG","15.10.2020 15:00 - 15.10.2020 16:00 (CET/CEST)","32","1677","n/e","202","56","n/e","n/e","n/e","n/e","0","","86","10","n/e","1079","n/e","n/e","363","3","n/e","191"
"BZN|BG","15.10.2020 16:00 - 15.10.2020 17:00 (CET/CEST)","32","1813","n/e","210","57","n/e","n/e","n/e","n/e","0","","110","95","n/e","1077","n/e","n/e","164","3","n/e","151"
"BZN|BG","15.10.2020 17:00 - 15.10.2020 18:00 (CET/CEST)","32","1948","n/e","211","57","n/e","n/e","n/e","n/e","65","","127","428","n/e","1077","n/e","n/e","9","3","n/e","148"
"BZN|BG","15.10.2020 18:00 - 15.10.2020 19:00 (CET/CEST)","32","2124","n/e","219","58","n/e","n/e","n/e","n/e","398","","183","531","n/e","1080","n/e","n/e","0","3","n/e","198"
"BZN|BG","15.10.2020 19:00 - 15.10.2020 20:00 (CET/CEST)","32","2238","n/e","221","56","n/e","n/e","n/e","n/e","410","","183","610","n/e","1079","n/e","n/e","0","3","n/e","247"
"BZN|BG","15.10.2020 20:00 - 15.10.2020 21:00 (CET/CEST)","30","1911","n/e","221","56","n/e","n/e","n/e","n/e","0","","104","376","n/e","1078","n/e","n/e","0","3","n/e","256"
"BZN|BG","15.10.2020 21:00 - 15.10.2020 22:00 (CET/CEST)","28","1779","n/e","221","56","n/e","n/e","n/e","n/e","0","","87","278","n/e","1077","n/e","n/e","0","3","n/e","242"
"BZN|BG","15.10.2020 22:00 - 15.10.2020 23:00 (CET/CEST)","29","1665","n/e","219","56","n/e","n/e","n/e","n/e","0","","77","122","n/e","1078","n/e","n/e","0","3","n/e","277"
"BZN|BG","15.10.2020 23:00 - 16.10.2020 00:00 (CET/CEST)","34","1714","n/e","219","54","n/e","n/e","n/e","n/e","0","","64","6","n/e","1078","n/e","n/e","0","3","n/e","283"
"BZN|BG","16.10.2020 00:00 - 16.10.2020 01:00 (CET/CEST)","33","1681","n/e","218","55","n/e","n/e","n/e","n/e","0","","65","6","n/e","1077","n/e","n/e","0","3","n/e","234"
"BZN|BG","16.10.2020 01:00 - 16.10.2020 02:00 (CET/CEST)","33","1641","n/e","218","57","n/e","n/e","n/e","n/e","0","","66","6","n/e","1078","n/e","n/e","0","3","n/e","246"
"BZN|BG","16.10.2020 02:00 - 16.10.2020 03:00 (CET/CEST)","33","1639","n/e","217","57","n/e","n/e","n/e","n/e","0","","65","6","n/e","1078","n/e","n/e","0","3","n/e","257"
"BZN|BG","16.10.2020 03:00 - 16.10.2020 04:00 (CET/CEST)","33","1611","n/e","219","57","n/e","n/e","n/e","n/e","0","","67","6","n/e","1079","n/e","n/e","0","3","n/e","286"
"BZN|BG","16.10.2020 04:00 - 16.10.2020 05:00 (CET/CEST)","32","1618","n/e","216","60","n/e","n/e","n/e","n/e","0","","68","6","n/e","1078","n/e","n/e","0","3","n/e","257"
"BZN|BG","16.10.2020 05:00 - 16.10.2020 06:00 (CET/CEST)","31","1607","n/e","217","60","n/e","n/e","n/e","n/e","0","","78","6","n/e","1078","n/e","n/e","0","3","n/e","254"
"BZN|BG","16.10.2020 06:00 - 16.10.2020 07:00 (CET/CEST)","32","1715","n/e","222","57","n/e","n/e","n/e","n/e","0","","106","10","n/e","1078","n/e","n/e","4","3","n/e","278"
"BZN|BG","16.10.2020 07:00 - 16.10.2020 08:00 (CET/CEST)","32","1790","n/e","223","57","n/e","n/e","n/e","n/e","199","","123","117","n/e","1078","n/e","n/e","74","3","n/e","308"
"BZN|BG","16.10.2020 08:00 - 16.10.2020 09:00 (CET/CEST)","32","2020","n/e","203","57","n/e","n/e","n/e","n/e","303","","155","159","n/e","1075","n/e","n/e","219","2","n/e","305"
"BZN|BG","16.10.2020 09:00 - 16.10.2020 10:00 (CET/CEST)","31","2134","n/e","211","57","n/e","n/e","n/e","n/e","205","","152","279","n/e","1076","n/e","n/e","331","2","n/e","330"
"BZN|BG","16.10.2020 10:00 - 16.10.2020 11:00 (CET/CEST)","31","2089","n/e","222","57","n/e","n/e","n/e","n/e","2","","102","324","n/e","1075","n/e","n/e","413","2","n/e","299"
"BZN|BG","16.10.2020 11:00 - 16.10.2020 12:00 (CET/CEST)","31","2120","n/e","225","57","n/e","n/e","n/e","n/e","0","","73","164","n/e","1074","n/e","n/e","496","2","n/e","220"
"BZN|BG","16.10.2020 12:00 - 16.10.2020 13:00 (CET/CEST)","30","2082","n/e","219","57","n/e","n/e","n/e","n/e","0","","81","103","n/e","1076","n/e","n/e","516","2","n/e","192"
"BZN|BG","16.10.2020 13:00 - 16.10.2020 14:00 (CET/CEST)","31","2129","n/e","219","57","n/e","n/e","n/e","n/e","31","","79","58","n/e","1075","n/e","n/e","446","2","n/e","187"
"BZN|BG","16.10.2020 14:00 - 16.10.2020 15:00 (CET/CEST)","31","2092","n/e","219","57","n/e","n/e","n/e","n/e","35","","63","27","n/e","1075","n/e","n/e","366","3","n/e","234"
"BZN|BG","16.10.2020 15:00 - 16.10.2020 16:00 (CET/CEST)","32","2021","n/e","220","57","n/e","n/e","n/e","n/e","0","","73","120","n/e","1075","n/e","n/e","242","3","n/e","218"
"BZN|BG","16.10.2020 16:00 - 16.10.2020 17:00 (CET/CEST)","32","1899","n/e","220","57","n/e","n/e","n/e","n/e","0","","88","147","n/e","1075","n/e","n/e","100","3","n/e","183"
"BZN|BG","16.10.2020 17:00 - 16.10.2020 18:00 (CET/CEST)","32","2016","n/e","218","57","n/e","n/e","n/e","n/e","245","","127","567","n/e","1076","n/e","n/e","5","3","n/e","156"
"BZN|BG","16.10.2020 18:00 - 16.10.2020 19:00 (CET/CEST)","32","2220","n/e","218","56","n/e","n/e","n/e","n/e","489","","171","852","n/e","1075","n/e","n/e","0","3","n/e","167"
"BZN|BG","16.10.2020 19:00 - 16.10.2020 20:00 (CET/CEST)","32","2230","n/e","216","57","n/e","n/e","n/e","n/e","340","","189","893","n/e","1075","n/e","n/e","0","3","n/e","152"
"BZN|BG","16.10.2020 20:00 - 16.10.2020 21:00 (CET/CEST)","32","2222","n/e","210","57","n/e","n/e","n/e","n/e","34","","155","881","n/e","1075","n/e","n/e","0","3","n/e","136"
"BZN|BG","16.10.2020 21:00 - 16.10.2020 22:00 (CET/CEST)","31","2157","n/e","211","57","n/e","n/e","n/e","n/e","0","","95","532","n/e","1076","n/e","n/e","0","3","n/e","185"
"BZN|BG","16.10.2020 22:00 - 16.10.2020 23:00 (CET/CEST)","31","2156","n/e","212","57","n/e","n/e","n/e","n/e","0","","71","300","n/e","1076","n/e","n/e","0","3","n/e","202"
"BZN|BG","16.10.2020 23:00 - 17.10.2020 00:00 (CET/CEST)","32","2059","n/e","220","57","n/e","n/e","n/e","n/e","0","","66","29","n/e","1076","n/e","n/e","0","3","n/e","147"
"BZN|BG","17.10.2020 00:00 - 17.10.2020 01:00 (CET/CEST)","31","1711","n/e","217","58","n/e","n/e","n/e","n/e","0","","64","6","n/e","1075","n/e","n/e","0","3","n/e","201"
"BZN|BG","17.10.2020 01:00 - 17.10.2020 02:00 (CET/CEST)","31","1701","n/e","218","57","n/e","n/e","n/e","n/e","0","","68","6","n/e","1075","n/e","n/e","0","3","n/e","218"
"BZN|BG","17.10.2020 02:00 - 17.10.2020 03:00 (CET/CEST)","32","1693","n/e","218","57","n/e","n/e","n/e","n/e","0","","70","6","n/e","1076","n/e","n/e","0","3","n/e","144"
"BZN|BG","17.10.2020 03:00 - 17.10.2020 04:00 (CET/CEST)","32","1708","n/e","217","57","n/e","n/e","n/e","n/e","0","","78","6","n/e","1075","n/e","n/e","0","3","n/e","94"
"BZN|BG","17.10.2020 04:00 - 17.10.2020 05:00 (CET/CEST)","32","1727","n/e","217","58","n/e","n/e","n/e","n/e","0","","80","6","n/e","1075","n/e","n/e","0","3","n/e","50"
"BZN|BG","17.10.2020 05:00 - 17.10.2020 06:00 (CET/CEST)","31","1669","n/e","217","57","n/e","n/e","n/e","n/e","0","","94","6","n/e","1077","n/e","n/e","0","3","n/e","72"
"BZN|BG","17.10.2020 06:00 - 17.10.2020 07:00 (CET/CEST)","32","1648","n/e","219","57","n/e","n/e","n/e","n/e","0","","115","6","n/e","1076","n/e","n/e","1","3","n/e","119"
"BZN|BG","17.10.2020 07:00 - 17.10.2020 08:00 (CET/CEST)","32","1653","n/e","225","55","n/e","n/e","n/e","n/e","187","","141","17","n/e","1077","n/e","n/e","47","3","n/e","144"
"BZN|BG","17.10.2020 08:00 - 17.10.2020 09:00 (CET/CEST)","32","1812","n/e","224","55","n/e","n/e","n/e","n/e","171","","147","153","n/e","1076","n/e","n/e","179","3","n/e","107"
"BZN|BG","17.10.2020 09:00 - 17.10.2020 10:00 (CET/CEST)","31","1766","n/e","224","55","n/e","n/e","n/e","n/e","206","","159","227","n/e","1077","n/e","n/e","314","2","n/e","50"
"BZN|BG","17.10.2020 10:00 - 17.10.2020 11:00 (CET/CEST)","31","1733","n/e","222","55","n/e","n/e","n/e","n/e","207","","128","178","n/e","1077","n/e","n/e","462","2","n/e","20"
"BZN|BG","17.10.2020 11:00 - 17.10.2020 12:00 (CET/CEST)","32","1669","n/e","224","55","n/e","n/e","n/e","n/e","181","","100","125","n/e","1078","n/e","n/e","572","2","n/e","27"
"BZN|BG","17.10.2020 12:00 - 17.10.2020 13:00 (CET/CEST)","32","1808","n/e","220","57","n/e","n/e","n/e","n/e","52","","93","49","n/e","1078","n/e","n/e","572","2","n/e","42"
"BZN|BG","17.10.2020 13:00 - 17.10.2020 14:00 (CET/CEST)","31","1873","n/e","221","57","n/e","n/e","n/e","n/e","0","","90","6","n/e","1077","n/e","n/e","490","2","n/e","37"
"BZN|BG","17.10.2020 14:00 - 17.10.2020 15:00 (CET/CEST)","31","1865","n/e","219","57","n/e","n/e","n/e","n/e","0","","84","6","n/e","1076","n/e","n/e","376","3","n/e","29"
"BZN|BG","17.10.2020 15:00 - 17.10.2020 16:00 (CET/CEST)","31","1877","n/e","220","57","n/e","n/e","n/e","n/e","0","","89","6","n/e","1076","n/e","n/e","248","3","n/e","35"
"BZN|BG","17.10.2020 16:00 - 17.10.2020 17:00 (CET/CEST)","32","1911","n/e","220","57","n/e","n/e","n/e","n/e","0","","101","80","n/e","1076","n/e","n/e","94","3","n/e","49"
"BZN|BG","17.10.2020 17:00 - 17.10.2020 18:00 (CET/CEST)","31","2004","n/e","220","57","n/e","n/e","n/e","n/e","16","","148","483","n/e","1076","n/e","n/e","5","3","n/e","51"
"BZN|BG","17.10.2020 18:00 - 17.10.2020 19:00 (CET/CEST)","32","2247","n/e","220","54","n/e","n/e","n/e","n/e","383","","154","635","n/e","1077","n/e","n/e","0","3","n/e","70"
