"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","20.12.2019 12:00 - 20.12.2019 13:00 (CET/CEST)","196","n/e","n/e","406","350","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","52","115","1090","2219"
"BZN|DK1","20.12.2019 13:00 - 20.12.2019 14:00 (CET/CEST)","224","n/e","n/e","412","362","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","44","130","1079","2212"
"BZN|DK1","20.12.2019 14:00 - 20.12.2019 15:00 (CET/CEST)","229","n/e","n/e","394","297","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","17","126","1130","2267"
"BZN|DK1","20.12.2019 15:00 - 20.12.2019 16:00 (CET/CEST)","221","n/e","n/e","389","275","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","3","128","1159","2261"
"BZN|DK1","20.12.2019 16:00 - 20.12.2019 17:00 (CET/CEST)","274","n/e","n/e","384","315","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","130","1149","2182"
"BZN|DK1","20.12.2019 17:00 - 20.12.2019 18:00 (CET/CEST)","272","n/e","n/e","376","422","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","132","1144","2096"
"BZN|DK1","20.12.2019 18:00 - 20.12.2019 19:00 (CET/CEST)","226","n/e","n/e","367","417","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","134","1158","2032"
"BZN|DK1","20.12.2019 19:00 - 20.12.2019 20:00 (CET/CEST)","211","n/e","n/e","362","293","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","114","1164","1902"
"BZN|DK1","20.12.2019 20:00 - 20.12.2019 21:00 (CET/CEST)","209","n/e","n/e","355","213","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","111","1143","1691"
"BZN|DK1","20.12.2019 21:00 - 20.12.2019 22:00 (CET/CEST)","228","n/e","n/e","353","178","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","113","1081","1436"
"BZN|DK1","20.12.2019 22:00 - 20.12.2019 23:00 (CET/CEST)","186","n/e","n/e","358","197","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","100","968","1195"
"BZN|DK1","20.12.2019 23:00 - 21.12.2019 00:00 (CET/CEST)","178","n/e","n/e","328","156","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","962","1054"
"BZN|DK1","21.12.2019 00:00 - 21.12.2019 01:00 (CET/CEST)","192","n/e","n/e","224","160","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","90","886","883"
"BZN|DK1","21.12.2019 01:00 - 21.12.2019 02:00 (CET/CEST)","201","n/e","n/e","198","153","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","91","895","825"
"BZN|DK1","21.12.2019 02:00 - 21.12.2019 03:00 (CET/CEST)","171","n/e","n/e","205","162","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","91","813","870"
"BZN|DK1","21.12.2019 03:00 - 21.12.2019 04:00 (CET/CEST)","173","n/e","n/e","210","163","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","90","796","970"
"BZN|DK1","21.12.2019 04:00 - 21.12.2019 05:00 (CET/CEST)","169","n/e","n/e","208","182","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","92","861","1104"
"BZN|DK1","21.12.2019 05:00 - 21.12.2019 06:00 (CET/CEST)","161","n/e","n/e","205","240","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","91","846","1220"
"BZN|DK1","21.12.2019 06:00 - 21.12.2019 07:00 (CET/CEST)","161","n/e","n/e","219","272","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","89","815","1127"
"BZN|DK1","21.12.2019 07:00 - 21.12.2019 08:00 (CET/CEST)","167","n/e","n/e","290","318","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","89","878","980"
"BZN|DK1","21.12.2019 08:00 - 21.12.2019 09:00 (CET/CEST)","212","n/e","n/e","352","372","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","111","879","984"
"BZN|DK1","21.12.2019 09:00 - 21.12.2019 10:00 (CET/CEST)","245","n/e","n/e","424","469","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","7","122","635","955"
"BZN|DK1","21.12.2019 10:00 - 21.12.2019 11:00 (CET/CEST)","236","n/e","n/e","426","498","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","32","124","612","878"
"BZN|DK1","21.12.2019 11:00 - 21.12.2019 12:00 (CET/CEST)","206","n/e","n/e","411","462","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","61","128","553","766"
"BZN|DK1","21.12.2019 12:00 - 21.12.2019 13:00 (CET/CEST)","195","n/e","n/e","389","386","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","80","124","699","697"
"BZN|DK1","21.12.2019 13:00 - 21.12.2019 14:00 (CET/CEST)","188","n/e","n/e","391","318","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","67","123","673","599"
"BZN|DK1","21.12.2019 14:00 - 21.12.2019 15:00 (CET/CEST)","233","n/e","n/e","413","370","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","29","130","513","501"
"BZN|DK1","21.12.2019 15:00 - 21.12.2019 16:00 (CET/CEST)","232","n/e","n/e","389","407","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","3","129","525","485"
"BZN|DK1","21.12.2019 16:00 - 21.12.2019 17:00 (CET/CEST)","287","n/e","n/e","436","740","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","130","463","504"
"BZN|DK1","21.12.2019 17:00 - 21.12.2019 18:00 (CET/CEST)","307","n/e","n/e","410","793","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","127","535","497"
"BZN|DK1","21.12.2019 18:00 - 21.12.2019 19:00 (CET/CEST)","311","n/e","n/e","401","636","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","129","694","518"
"BZN|DK1","21.12.2019 19:00 - 21.12.2019 20:00 (CET/CEST)","305","n/e","n/e","387","542","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","128","708","585"
"BZN|DK1","21.12.2019 20:00 - 21.12.2019 21:00 (CET/CEST)","220","n/e","n/e","331","421","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","125","679","684"
"BZN|DK1","21.12.2019 21:00 - 21.12.2019 22:00 (CET/CEST)","231","n/e","n/e","344","371","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","127","681","692"
"BZN|DK1","21.12.2019 22:00 - 21.12.2019 23:00 (CET/CEST)","279","n/e","n/e","346","338","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","126","563","610"
"BZN|DK1","21.12.2019 23:00 - 22.12.2019 00:00 (CET/CEST)","265","n/e","n/e","254","317","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","126","451","564"
"BZN|DK1","22.12.2019 00:00 - 22.12.2019 01:00 (CET/CEST)","196","n/e","n/e","205","228","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","120","514","541"
"BZN|DK1","22.12.2019 01:00 - 22.12.2019 02:00 (CET/CEST)","189","n/e","n/e","203","170","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","121","594","561"
"BZN|DK1","22.12.2019 02:00 - 22.12.2019 03:00 (CET/CEST)","188","n/e","n/e","205","172","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","121","667","565"
"BZN|DK1","22.12.2019 03:00 - 22.12.2019 04:00 (CET/CEST)","181","n/e","n/e","206","165","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","125","710","578"
"BZN|DK1","22.12.2019 04:00 - 22.12.2019 05:00 (CET/CEST)","183","n/e","n/e","211","182","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","126","636","539"
"BZN|DK1","22.12.2019 05:00 - 22.12.2019 06:00 (CET/CEST)","183","n/e","n/e","216","192","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","128","569","467"
"BZN|DK1","22.12.2019 06:00 - 22.12.2019 07:00 (CET/CEST)","184","n/e","n/e","221","203","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","127","584","481"
"BZN|DK1","22.12.2019 07:00 - 22.12.2019 08:00 (CET/CEST)","215","n/e","n/e","265","204","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","126","577","528"
"BZN|DK1","22.12.2019 08:00 - 22.12.2019 09:00 (CET/CEST)","207","n/e","n/e","355","228","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","127","574","603"
"BZN|DK1","22.12.2019 09:00 - 22.12.2019 10:00 (CET/CEST)","211","n/e","n/e","367","236","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","3","126","626","654"
"BZN|DK1","22.12.2019 10:00 - 22.12.2019 11:00 (CET/CEST)","216","n/e","n/e","403","271","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","13","128","609","681"
"BZN|DK1","22.12.2019 11:00 - 22.12.2019 12:00 (CET/CEST)","230","n/e","n/e","393","268","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","21","124","683","715"
"BZN|DK1","22.12.2019 12:00 - 22.12.2019 13:00 (CET/CEST)","240","n/e","n/e","397","251","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","26","126","686","732"
"BZN|DK1","22.12.2019 13:00 - 22.12.2019 14:00 (CET/CEST)","248","n/e","n/e","401","250","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","21","124","660","764"
"BZN|DK1","22.12.2019 14:00 - 22.12.2019 15:00 (CET/CEST)","216","n/e","n/e","398","300","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","11","127","717","819"
"BZN|DK1","22.12.2019 15:00 - 22.12.2019 16:00 (CET/CEST)","192","n/e","n/e","418","369","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","2","129","692","825"
"BZN|DK1","22.12.2019 16:00 - 22.12.2019 17:00 (CET/CEST)","201","n/e","n/e","414","525","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","127","694","833"
"BZN|DK1","22.12.2019 17:00 - 22.12.2019 18:00 (CET/CEST)","261","n/e","n/e","403","537","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","125","718","884"
"BZN|DK1","22.12.2019 18:00 - 22.12.2019 19:00 (CET/CEST)","255","n/e","n/e","388","476","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","127","771","890"
"BZN|DK1","22.12.2019 19:00 - 22.12.2019 20:00 (CET/CEST)","244","n/e","n/e","373","246","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","127","851","913"
"BZN|DK1","22.12.2019 20:00 - 22.12.2019 21:00 (CET/CEST)","196","n/e","n/e","300","203","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","127","877","898"
"BZN|DK1","22.12.2019 21:00 - 22.12.2019 22:00 (CET/CEST)","193","n/e","n/e","192","201","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","126","861","902"
"BZN|DK1","22.12.2019 22:00 - 22.12.2019 23:00 (CET/CEST)","206","n/e","n/e","176","212","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","126","835","801"
"BZN|DK1","22.12.2019 23:00 - 23.12.2019 00:00 (CET/CEST)","274","n/e","n/e","144","287","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","126","781","765"
"BZN|DK1","23.12.2019 00:00 - 23.12.2019 01:00 (CET/CEST)","190","n/e","n/e","128","246","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","107","733","687"
"BZN|DK1","23.12.2019 01:00 - 23.12.2019 02:00 (CET/CEST)","176","n/e","n/e","149","232","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","119","644","587"
"BZN|DK1","23.12.2019 02:00 - 23.12.2019 03:00 (CET/CEST)","202","n/e","n/e","148","240","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","120","577","544"
"BZN|DK1","23.12.2019 03:00 - 23.12.2019 04:00 (CET/CEST)","227","n/e","n/e","140","291","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","122","593","514"
"BZN|DK1","23.12.2019 04:00 - 23.12.2019 05:00 (CET/CEST)","191","n/e","n/e","139","263","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","124","594","490"
"BZN|DK1","23.12.2019 05:00 - 23.12.2019 06:00 (CET/CEST)","186","n/e","n/e","148","291","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","122","581","463"
"BZN|DK1","23.12.2019 06:00 - 23.12.2019 07:00 (CET/CEST)","235","n/e","n/e","204","429","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","125","499","443"
"BZN|DK1","23.12.2019 07:00 - 23.12.2019 08:00 (CET/CEST)","256","n/e","n/e","259","430","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","123","481","421"
"BZN|DK1","23.12.2019 08:00 - 23.12.2019 09:00 (CET/CEST)","247","n/e","n/e","392","589","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","116","532","439"
"BZN|DK1","23.12.2019 09:00 - 23.12.2019 10:00 (CET/CEST)","224","n/e","n/e","387","651","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","2","115","739","456"
"BZN|DK1","23.12.2019 10:00 - 23.12.2019 11:00 (CET/CEST)","242","n/e","n/e","408","636","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","10","118","634","428"
"BZN|DK1","23.12.2019 11:00 - 23.12.2019 12:00 (CET/CEST)","225","n/e","n/e","403","591","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","16","119","614","440"
"BZN|DK1","23.12.2019 12:00 - 23.12.2019 13:00 (CET/CEST)","268","n/e","n/e","389","547","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","16","119","793","438"
"BZN|DK1","23.12.2019 13:00 - 23.12.2019 14:00 (CET/CEST)","277","n/e","n/e","391","539","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","16","122","716","459"
"BZN|DK1","23.12.2019 14:00 - 23.12.2019 15:00 (CET/CEST)","284","n/e","n/e","395","563","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","12","120","651","513"
"BZN|DK1","23.12.2019 15:00 - 23.12.2019 16:00 (CET/CEST)","285","n/e","n/e","403","733","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","3","118","640","501"
"BZN|DK1","23.12.2019 16:00 - 23.12.2019 17:00 (CET/CEST)","276","n/e","n/e","422","745","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","121","546","579"
"BZN|DK1","23.12.2019 17:00 - 23.12.2019 18:00 (CET/CEST)","334","n/e","n/e","428","941","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","121","333","605"
"BZN|DK1","23.12.2019 18:00 - 23.12.2019 19:00 (CET/CEST)","327","n/e","n/e","414","925","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","121","197","528"
"BZN|DK1","23.12.2019 19:00 - 23.12.2019 20:00 (CET/CEST)","308","n/e","n/e","389","829","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","116","347","484"
"BZN|DK1","23.12.2019 20:00 - 23.12.2019 21:00 (CET/CEST)","239","n/e","n/e","385","502","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","104","463","542"
"BZN|DK1","23.12.2019 21:00 - 23.12.2019 22:00 (CET/CEST)","244","n/e","n/e","305","430","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","95","484","613"
"BZN|DK1","23.12.2019 22:00 - 23.12.2019 23:00 (CET/CEST)","281","n/e","n/e","275","337","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","95","508","585"
"BZN|DK1","23.12.2019 23:00 - 24.12.2019 00:00 (CET/CEST)","277","n/e","n/e","246","286","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","96","562","526"
"BZN|DK1","24.12.2019 00:00 - 24.12.2019 01:00 (CET/CEST)","255","n/e","n/e","169","230","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","98","625","481"
"BZN|DK1","24.12.2019 01:00 - 24.12.2019 02:00 (CET/CEST)","216","n/e","n/e","159","223","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","98","666","545"
"BZN|DK1","24.12.2019 02:00 - 24.12.2019 03:00 (CET/CEST)","216","n/e","n/e","169","210","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","100","733","607"
"BZN|DK1","24.12.2019 03:00 - 24.12.2019 04:00 (CET/CEST)","190","n/e","n/e","155","192","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","100","785","659"
"BZN|DK1","24.12.2019 04:00 - 24.12.2019 05:00 (CET/CEST)","166","n/e","n/e","138","170","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","80","748","734"
"BZN|DK1","24.12.2019 05:00 - 24.12.2019 06:00 (CET/CEST)","164","n/e","n/e","170","217","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","83","739","781"
"BZN|DK1","24.12.2019 06:00 - 24.12.2019 07:00 (CET/CEST)","189","n/e","n/e","188","234","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","94","670","816"
"BZN|DK1","24.12.2019 07:00 - 24.12.2019 08:00 (CET/CEST)","199","n/e","n/e","249","247","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","97","655","826"
"BZN|DK1","24.12.2019 08:00 - 24.12.2019 09:00 (CET/CEST)","207","n/e","n/e","360","254","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","95","761","911"
"BZN|DK1","24.12.2019 09:00 - 24.12.2019 10:00 (CET/CEST)","201","n/e","n/e","424","317","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","8","94","755","956"
"BZN|DK1","24.12.2019 10:00 - 24.12.2019 11:00 (CET/CEST)","197","n/e","n/e","439","169","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","28","93","700","857"
"BZN|DK1","24.12.2019 11:00 - 24.12.2019 12:00 (CET/CEST)","203","n/e","n/e","424","187","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","44","90","648","885"
"BZN|DK1","24.12.2019 12:00 - 24.12.2019 13:00 (CET/CEST)","264","n/e","n/e","432","295","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","46","90","443","791"
"BZN|DK1","24.12.2019 13:00 - 24.12.2019 14:00 (CET/CEST)","314","n/e","n/e","436","306","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","41","91","382","655"
"BZN|DK1","24.12.2019 14:00 - 24.12.2019 15:00 (CET/CEST)","335","n/e","n/e","429","350","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","20","91","281","461"
"BZN|DK1","24.12.2019 15:00 - 24.12.2019 16:00 (CET/CEST)","333","n/e","n/e","417","440","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","3","90","288","376"
"BZN|DK1","24.12.2019 16:00 - 24.12.2019 17:00 (CET/CEST)","360","n/e","n/e","404","510","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","89","292","332"
"BZN|DK1","24.12.2019 17:00 - 24.12.2019 18:00 (CET/CEST)","305","n/e","n/e","402","503","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","90","239","315"
"BZN|DK1","24.12.2019 18:00 - 24.12.2019 19:00 (CET/CEST)","335","n/e","n/e","390","418","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","90","179","265"
"BZN|DK1","24.12.2019 19:00 - 24.12.2019 20:00 (CET/CEST)","211","n/e","n/e","359","304","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","90","144","245"
"BZN|DK1","24.12.2019 20:00 - 24.12.2019 21:00 (CET/CEST)","203","n/e","n/e","344","292","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","88","121","244"
"BZN|DK1","24.12.2019 21:00 - 24.12.2019 22:00 (CET/CEST)","208","n/e","n/e","330","234","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","88","127","224"
"BZN|DK1","24.12.2019 22:00 - 24.12.2019 23:00 (CET/CEST)","211","n/e","n/e","317","242","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","90","120","216"
"BZN|DK1","24.12.2019 23:00 - 25.12.2019 00:00 (CET/CEST)","214","n/e","n/e","312","298","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","91","102","186"
"BZN|DK1","25.12.2019 00:00 - 25.12.2019 01:00 (CET/CEST)","210","n/e","n/e","210","342","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","111","156"
"BZN|DK1","25.12.2019 01:00 - 25.12.2019 02:00 (CET/CEST)","204","n/e","n/e","211","328","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","135","134"
"BZN|DK1","25.12.2019 02:00 - 25.12.2019 03:00 (CET/CEST)","216","n/e","n/e","213","332","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","91","146","109"
"BZN|DK1","25.12.2019 03:00 - 25.12.2019 04:00 (CET/CEST)","217","n/e","n/e","214","357","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","91","111","108"
"BZN|DK1","25.12.2019 04:00 - 25.12.2019 05:00 (CET/CEST)","217","n/e","n/e","213","364","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","90","140","97"
"BZN|DK1","25.12.2019 05:00 - 25.12.2019 06:00 (CET/CEST)","217","n/e","n/e","213","394","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","90","156","122"
"BZN|DK1","25.12.2019 06:00 - 25.12.2019 07:00 (CET/CEST)","224","n/e","n/e","258","415","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","92","249","136"
"BZN|DK1","25.12.2019 07:00 - 25.12.2019 08:00 (CET/CEST)","249","n/e","n/e","356","461","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","101","156","157"
"BZN|DK1","25.12.2019 08:00 - 25.12.2019 09:00 (CET/CEST)","247","n/e","n/e","407","456","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","118","266","187"
"BZN|DK1","25.12.2019 09:00 - 25.12.2019 10:00 (CET/CEST)","244","n/e","n/e","400","467","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","5","117","333","193"
"BZN|DK1","25.12.2019 10:00 - 25.12.2019 11:00 (CET/CEST)","289","n/e","n/e","409","481","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","32","116","357","205"
"BZN|DK1","25.12.2019 11:00 - 25.12.2019 12:00 (CET/CEST)","338","n/e","n/e","447","454","18","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","54","119","215","225"
"BZN|DK1","25.12.2019 12:00 - 25.12.2019 13:00 (CET/CEST)","319","n/e","n/e","397","427","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","72","117","261","300"
"BZN|DK1","25.12.2019 13:00 - 25.12.2019 14:00 (CET/CEST)","356","n/e","n/e","412","310","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","57","117","365","403"
"BZN|DK1","25.12.2019 14:00 - 25.12.2019 15:00 (CET/CEST)","341","n/e","n/e","431","259","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","29","119","418","508"
"BZN|DK1","25.12.2019 15:00 - 25.12.2019 16:00 (CET/CEST)","330","n/e","n/e","409","323","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","5","118","501","620"
"BZN|DK1","25.12.2019 16:00 - 25.12.2019 17:00 (CET/CEST)","317","n/e","n/e","417","419","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","117","579","700"
"BZN|DK1","25.12.2019 17:00 - 25.12.2019 18:00 (CET/CEST)","321","n/e","n/e","418","408","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","118","554","761"
