"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","26.11.2019 06:00 - 26.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3488","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO4","26.11.2019 07:00 - 26.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3598","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO4","26.11.2019 08:00 - 26.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3671","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO4","26.11.2019 09:00 - 26.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3646","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","26.11.2019 10:00 - 26.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3666","n/e","n/e","0","n/e","n/e","n/e","n/e","88"
"BZN|NO4","26.11.2019 11:00 - 26.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3657","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO4","26.11.2019 12:00 - 26.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3653","n/e","n/e","0","n/e","n/e","n/e","n/e","93"
"BZN|NO4","26.11.2019 13:00 - 26.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3603","n/e","n/e","0","n/e","n/e","n/e","n/e","102"
"BZN|NO4","26.11.2019 14:00 - 26.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3669","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","26.11.2019 15:00 - 26.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3695","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO4","26.11.2019 16:00 - 26.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3790","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO4","26.11.2019 17:00 - 26.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","191","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3735","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO4","26.11.2019 18:00 - 26.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3701","n/e","n/e","0","n/e","n/e","n/e","n/e","82"
"BZN|NO4","26.11.2019 19:00 - 26.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3767","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO4","26.11.2019 20:00 - 26.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3752","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO4","26.11.2019 21:00 - 26.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3657","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO4","26.11.2019 22:00 - 26.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3570","n/e","n/e","0","n/e","n/e","n/e","n/e","119"
"BZN|NO4","26.11.2019 23:00 - 27.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3351","n/e","n/e","0","n/e","n/e","n/e","n/e","150"
"BZN|NO4","27.11.2019 00:00 - 27.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3325","n/e","n/e","0","n/e","n/e","n/e","n/e","174"
"BZN|NO4","27.11.2019 01:00 - 27.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3202","n/e","n/e","0","n/e","n/e","n/e","n/e","164"
"BZN|NO4","27.11.2019 02:00 - 27.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","2899","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","27.11.2019 03:00 - 27.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","2896","n/e","n/e","0","n/e","n/e","n/e","n/e","161"
"BZN|NO4","27.11.2019 04:00 - 27.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3189","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","27.11.2019 05:00 - 27.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3341","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO4","27.11.2019 06:00 - 27.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3506","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO4","27.11.2019 07:00 - 27.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3701","n/e","n/e","0","n/e","n/e","n/e","n/e","126"
"BZN|NO4","27.11.2019 08:00 - 27.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3762","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO4","27.11.2019 09:00 - 27.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3716","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO4","27.11.2019 10:00 - 27.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","207","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3739","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO4","27.11.2019 11:00 - 27.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3734","n/e","n/e","0","n/e","n/e","n/e","n/e","54"
"BZN|NO4","27.11.2019 12:00 - 27.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3719","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","27.11.2019 13:00 - 27.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3697","n/e","n/e","0","n/e","n/e","n/e","n/e","86"
"BZN|NO4","27.11.2019 14:00 - 27.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3678","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","27.11.2019 15:00 - 27.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3735","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO4","27.11.2019 16:00 - 27.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3672","n/e","n/e","0","n/e","n/e","n/e","n/e","98"
"BZN|NO4","27.11.2019 17:00 - 27.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3670","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","27.11.2019 18:00 - 27.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3636","n/e","n/e","0","n/e","n/e","n/e","n/e","95"
"BZN|NO4","27.11.2019 19:00 - 27.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3585","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO4","27.11.2019 20:00 - 27.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3500","n/e","n/e","0","n/e","n/e","n/e","n/e","83"
"BZN|NO4","27.11.2019 21:00 - 27.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3478","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","27.11.2019 22:00 - 27.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3368","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO4","27.11.2019 23:00 - 28.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","192","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3278","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"BZN|NO4","28.11.2019 00:00 - 28.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3361","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO4","28.11.2019 01:00 - 28.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3261","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO4","28.11.2019 02:00 - 28.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3220","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO4","28.11.2019 03:00 - 28.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3228","n/e","n/e","0","n/e","n/e","n/e","n/e","136"
"BZN|NO4","28.11.2019 04:00 - 28.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3323","n/e","n/e","0","n/e","n/e","n/e","n/e","153"
"BZN|NO4","28.11.2019 05:00 - 28.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3440","n/e","n/e","0","n/e","n/e","n/e","n/e","170"
"BZN|NO4","28.11.2019 06:00 - 28.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3539","n/e","n/e","0","n/e","n/e","n/e","n/e","184"
"BZN|NO4","28.11.2019 07:00 - 28.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3593","n/e","n/e","0","n/e","n/e","n/e","n/e","199"
"BZN|NO4","28.11.2019 08:00 - 28.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3675","n/e","n/e","0","n/e","n/e","n/e","n/e","196"
"BZN|NO4","28.11.2019 09:00 - 28.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3603","n/e","n/e","0","n/e","n/e","n/e","n/e","169"
"BZN|NO4","28.11.2019 10:00 - 28.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3625","n/e","n/e","0","n/e","n/e","n/e","n/e","179"
"BZN|NO4","28.11.2019 11:00 - 28.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3589","n/e","n/e","0","n/e","n/e","n/e","n/e","143"
"BZN|NO4","28.11.2019 12:00 - 28.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3604","n/e","n/e","0","n/e","n/e","n/e","n/e","193"
"BZN|NO4","28.11.2019 13:00 - 28.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3688","n/e","n/e","0","n/e","n/e","n/e","n/e","191"
"BZN|NO4","28.11.2019 14:00 - 28.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3615","n/e","n/e","0","n/e","n/e","n/e","n/e","184"
"BZN|NO4","28.11.2019 15:00 - 28.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3644","n/e","n/e","0","n/e","n/e","n/e","n/e","175"
"BZN|NO4","28.11.2019 16:00 - 28.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3642","n/e","n/e","0","n/e","n/e","n/e","n/e","174"
"BZN|NO4","28.11.2019 17:00 - 28.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3650","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO4","28.11.2019 18:00 - 28.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3549","n/e","n/e","0","n/e","n/e","n/e","n/e","149"
"BZN|NO4","28.11.2019 19:00 - 28.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3491","n/e","n/e","0","n/e","n/e","n/e","n/e","127"
"BZN|NO4","28.11.2019 20:00 - 28.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3414","n/e","n/e","0","n/e","n/e","n/e","n/e","152"
"BZN|NO4","28.11.2019 21:00 - 28.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","182","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3370","n/e","n/e","0","n/e","n/e","n/e","n/e","158"
"BZN|NO4","28.11.2019 22:00 - 28.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3266","n/e","n/e","0","n/e","n/e","n/e","n/e","149"
"BZN|NO4","28.11.2019 23:00 - 29.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","183","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2825","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","29.11.2019 00:00 - 29.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","181","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2381","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO4","29.11.2019 01:00 - 29.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2097","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO4","29.11.2019 02:00 - 29.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","185","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","1968","n/e","n/e","0","n/e","n/e","n/e","n/e","75"
"BZN|NO4","29.11.2019 03:00 - 29.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","1927","n/e","n/e","0","n/e","n/e","n/e","n/e","61"
"BZN|NO4","29.11.2019 04:00 - 29.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","193","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","2160","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO4","29.11.2019 05:00 - 29.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2940","n/e","n/e","0","n/e","n/e","n/e","n/e","68"
"BZN|NO4","29.11.2019 06:00 - 29.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","3385","n/e","n/e","0","n/e","n/e","n/e","n/e","77"
"BZN|NO4","29.11.2019 07:00 - 29.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3590","n/e","n/e","0","n/e","n/e","n/e","n/e","62"
"BZN|NO4","29.11.2019 08:00 - 29.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3577","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO4","29.11.2019 09:00 - 29.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3593","n/e","n/e","0","n/e","n/e","n/e","n/e","41"
"BZN|NO4","29.11.2019 10:00 - 29.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3547","n/e","n/e","0","n/e","n/e","n/e","n/e","38"
"BZN|NO4","29.11.2019 11:00 - 29.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3528","n/e","n/e","0","n/e","n/e","n/e","n/e","36"
"BZN|NO4","29.11.2019 12:00 - 29.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3514","n/e","n/e","0","n/e","n/e","n/e","n/e","40"
"BZN|NO4","29.11.2019 13:00 - 29.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3578","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO4","29.11.2019 14:00 - 29.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3593","n/e","n/e","0","n/e","n/e","n/e","n/e","65"
"BZN|NO4","29.11.2019 15:00 - 29.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","224","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3612","n/e","n/e","0","n/e","n/e","n/e","n/e","133"
"BZN|NO4","29.11.2019 16:00 - 29.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3611","n/e","n/e","0","n/e","n/e","n/e","n/e","175"
"BZN|NO4","29.11.2019 17:00 - 29.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3595","n/e","n/e","0","n/e","n/e","n/e","n/e","212"
"BZN|NO4","29.11.2019 18:00 - 29.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3612","n/e","n/e","0","n/e","n/e","n/e","n/e","223"
"BZN|NO4","29.11.2019 19:00 - 29.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3603","n/e","n/e","0","n/e","n/e","n/e","n/e","232"
"BZN|NO4","29.11.2019 20:00 - 29.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3602","n/e","n/e","0","n/e","n/e","n/e","n/e","241"
"BZN|NO4","29.11.2019 21:00 - 29.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3585","n/e","n/e","0","n/e","n/e","n/e","n/e","265"
"BZN|NO4","29.11.2019 22:00 - 29.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3459","n/e","n/e","0","n/e","n/e","n/e","n/e","320"
"BZN|NO4","29.11.2019 23:00 - 30.11.2019 00:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3329","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","30.11.2019 00:00 - 30.11.2019 01:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3103","n/e","n/e","0","n/e","n/e","n/e","n/e","351"
"BZN|NO4","30.11.2019 01:00 - 30.11.2019 02:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3040","n/e","n/e","0","n/e","n/e","n/e","n/e","345"
"BZN|NO4","30.11.2019 02:00 - 30.11.2019 03:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2977","n/e","n/e","0","n/e","n/e","n/e","n/e","326"
"BZN|NO4","30.11.2019 03:00 - 30.11.2019 04:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2863","n/e","n/e","0","n/e","n/e","n/e","n/e","334"
"BZN|NO4","30.11.2019 04:00 - 30.11.2019 05:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","2887","n/e","n/e","0","n/e","n/e","n/e","n/e","347"
"BZN|NO4","30.11.2019 05:00 - 30.11.2019 06:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3171","n/e","n/e","0","n/e","n/e","n/e","n/e","341"
"BZN|NO4","30.11.2019 06:00 - 30.11.2019 07:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3214","n/e","n/e","0","n/e","n/e","n/e","n/e","329"
"BZN|NO4","30.11.2019 07:00 - 30.11.2019 08:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3460","n/e","n/e","0","n/e","n/e","n/e","n/e","314"
"BZN|NO4","30.11.2019 08:00 - 30.11.2019 09:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3660","n/e","n/e","0","n/e","n/e","n/e","n/e","314"
"BZN|NO4","30.11.2019 09:00 - 30.11.2019 10:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3677","n/e","n/e","0","n/e","n/e","n/e","n/e","283"
"BZN|NO4","30.11.2019 10:00 - 30.11.2019 11:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3616","n/e","n/e","0","n/e","n/e","n/e","n/e","284"
"BZN|NO4","30.11.2019 11:00 - 30.11.2019 12:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3590","n/e","n/e","0","n/e","n/e","n/e","n/e","296"
"BZN|NO4","30.11.2019 12:00 - 30.11.2019 13:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3608","n/e","n/e","0","n/e","n/e","n/e","n/e","300"
"BZN|NO4","30.11.2019 13:00 - 30.11.2019 14:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3632","n/e","n/e","0","n/e","n/e","n/e","n/e","312"
"BZN|NO4","30.11.2019 14:00 - 30.11.2019 15:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3620","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","30.11.2019 15:00 - 30.11.2019 16:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3655","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","30.11.2019 16:00 - 30.11.2019 17:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3659","n/e","n/e","0","n/e","n/e","n/e","n/e","333"
"BZN|NO4","30.11.2019 17:00 - 30.11.2019 18:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3571","n/e","n/e","0","n/e","n/e","n/e","n/e","330"
"BZN|NO4","30.11.2019 18:00 - 30.11.2019 19:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3532","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","30.11.2019 19:00 - 30.11.2019 20:00 (CET/CEST)","n/e","n/e","n/e","208","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3485","n/e","n/e","0","n/e","n/e","n/e","n/e","304"
"BZN|NO4","30.11.2019 20:00 - 30.11.2019 21:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3430","n/e","n/e","0","n/e","n/e","n/e","n/e","300"
"BZN|NO4","30.11.2019 21:00 - 30.11.2019 22:00 (CET/CEST)","n/e","n/e","n/e","210","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3412","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","30.11.2019 22:00 - 30.11.2019 23:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3430","n/e","n/e","0","n/e","n/e","n/e","n/e","327"
"BZN|NO4","30.11.2019 23:00 - 01.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","3367","n/e","n/e","0","n/e","n/e","n/e","n/e","308"
